Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,55.59,55.59,55.39,55.31,55.31,220
2017-04-19,55.35,55.35,55.35,55.32,55.32,20
2017-04-20,55.1,55.1,55.1,55.11,55.11,27
2017-04-25,55.52,55.52,55.52,55.45,55.45,36
2017-04-26,55.91,55.91,55.91,55.89,55.89,1008
2017-04-27,55.57,55.6,55.57,55.72,55.72,1374
2017-05-03,55.65,55.65,55.65,55.57,55.57,51
2017-05-04,56.57,56.57,55.61,55.61,55.61,120
2017-05-05,55.61,55.61,55.61,55.6,55.6,300
2017-05-08,55.91,55.97,55.91,55.95,55.95,2905
2017-05-09,56.12,56.22,56.12,56.16,56.16,1001
2017-05-10,56.21,56.21,56.21,56.22,56.22,80
2017-05-11,56.67,56.67,55.98,56.03,56.03,360
2017-05-12,56.06,56.06,56.06,55.9,55.9,900
2017-05-15,55.93,55.93,55.93,55.94,55.94,45
2017-05-16,55.81,55.81,55.69,55.6,55.6,840
2017-05-18,54.34,54.34,54.34,54.61,54.61,25
2017-05-29,55.27,55.34,55.27,55.29,55.29,945
2017-06-05,55.5,55.5,55.5,55.52,55.52,320
2017-06-19,55.83,56.12,55.83,56.04,56.04,80
2017-06-20,56.19,56.19,56.11,56.07,56.07,300
2017-06-21,55.79,55.91,55.79,55.79,55.79,360
2017-06-22,55.62,55.62,55.62,55.84,55.84,10
2017-07-06,54.3,54.3,54.3,54.36,54.36,145
2017-07-14,54.89,54.89,54.89,54.89,54.89,10
2017-07-17,55.07,55.07,55.07,55.06,55.06,2000
2017-07-18,54.5,54.5,54.5,54.49,54.49,100
2017-07-26,54.66,54.66,54.66,54.65,54.65,22
2017-07-27,54.46,54.46,54.46,54.59,54.59,22
2017-08-02,54.01,54.01,54.01,53.72,53.72,15
2017-08-07,54.2,54.2,54.2,54.15,54.15,110
2017-08-08,54.15,54.15,54.15,54.15,54.15,0
2017-08-09,54.15,54.15,54.15,54.15,54.15,0
2017-08-10,54.15,54.15,54.15,54.15,54.15,0
2017-08-11,54.15,54.15,54.15,54.15,54.15,0
2017-08-14,54.15,54.15,54.15,54.15,54.15,0
2017-08-16,54.15,54.15,54.15,54.15,54.15,0
2017-08-17,54.15,54.15,54.15,54.15,54.15,0
2017-08-18,53.33,53.33,53.33,53.41,53.41,20
2017-08-21,53.22,53.22,53.22,52.98,52.98,5
2017-08-22,52.98,52.98,52.98,52.98,52.98,0
2017-08-23,53.55,53.55,53.55,53.39,53.39,30
2017-08-24,53.39,53.39,53.39,53.39,53.39,0
2017-08-25,53.2,53.2,53.2,53.17,53.17,60
2017-08-28,53.17,53.17,53.17,53.17,53.17,0
2017-08-29,53.17,53.17,53.17,53.17,53.17,0
2017-08-30,53.17,53.17,53.17,53.17,53.17,0
2017-08-31,53.17,53.17,53.17,53.17,53.17,0
2017-09-01,53.17,53.17,53.17,53.17,53.17,0
2017-09-04,53.17,53.17,53.17,53.17,53.17,0
2017-09-05,53.17,53.17,53.17,53.17,53.17,0
2017-09-06,53.17,53.17,53.17,53.17,53.17,0
2017-09-07,53.17,53.17,53.17,53.17,53.17,0
2017-09-08,53.07,53.07,53.07,53.11,53.11,100
2017-09-11,53.11,53.11,53.11,53.11,53.11,0
