Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,26.29,26.29,26.29,26.29,26.29,50
2007-02-16,26.22,26.28,26.22,26.22,26.22,0
2007-02-19,26.32,26.32,26.32,26.32,26.32,1
2007-02-20,26.25,26.28,26.21,26.28,26.28,92
2007-02-21,26.18,26.25,26.18,26.18,26.18,0
2007-02-22,26.2,26.27,26.2,26.2,26.2,0
2007-02-23,26.33,26.33,26.33,26.33,26.33,2
2007-02-26,26.32,26.32,26.32,26.32,26.32,4
2007-02-27,26.03,26.03,26.03,26.03,26.03,105
2007-02-28,25.55,25.55,25.36,25.36,25.36,135
2007-03-01,25.97,25.97,25.05,25.05,25.05,4
2007-03-02,25.27,25.27,25.27,25.27,25.27,38
2007-03-05,24.99,25.06,24.99,24.99,24.99,0
2007-03-06,25.05,25.12,25.05,25.05,25.05,0
2007-03-07,25.17,25.21,25.17,25.21,25.21,2081
2007-03-08,25.38,25.38,25.38,25.38,25.38,1
2007-03-09,25.43,25.5,25.43,25.43,25.43,0
2007-03-12,25.6,25.6,25.6,25.6,25.6,1
2007-03-13,25.23,25.23,25.23,25.23,25.23,2
2007-03-14,24.79,24.79,24.79,24.79,24.79,8
2007-03-15,25.02,25.02,25.02,25.02,25.02,60
2007-03-16,24.8,24.88,24.8,24.8,24.8,0
2007-03-19,25.12,25.19,25.12,25.12,25.12,0
2007-03-20,25.29,25.36,25.29,25.29,25.29,0
2007-03-21,25.35,25.43,25.33,25.33,25.33,2050
2007-03-22,25.68,25.68,25.68,25.68,25.68,2000
2007-03-23,25.81,25.88,25.81,25.81,25.81,0
2007-03-26,25.87,25.88,25.87,25.88,25.88,1050
2007-03-27,25.57,25.63,25.57,25.57,25.57,0
2007-03-28,25.36,25.43,25.36,25.36,25.36,0
2007-03-29,25.57,25.63,25.57,25.57,25.57,0
2007-03-30,25.55,25.62,25.55,25.55,25.55,0
2007-04-02,25.54,25.54,25.54,25.54,25.54,2
2007-04-03,25.77,25.83,25.77,25.77,25.77,0
2007-04-04,25.9,25.9,25.78,25.78,25.78,29800
2007-04-05,25.74,25.74,25.74,25.74,25.74,1000
2007-04-10,25.94,25.94,25.9,25.9,25.9,255
2007-04-11,25.86,25.99,25.86,25.86,25.86,0
2007-04-12,25.75,25.88,25.75,25.75,25.75,0
2007-04-13,25.89,26.02,25.89,25.89,25.89,0
2007-04-16,25.96,26.0,25.96,26.0,26.0,9009
2007-04-17,26.2,26.24,26.2,26.23,26.23,502
2007-04-18,26.18,26.18,26.18,26.18,26.18,1000
2007-04-19,25.94,26.01,25.94,25.94,25.94,0
2007-04-20,26.14,26.25,26.14,26.14,26.14,0
2007-04-23,26.24,26.3,26.24,26.24,26.24,0
2007-04-24,26.1,26.1,26.1,26.1,26.1,500
2007-04-25,26.1,26.17,26.1,26.1,26.1,0
2007-04-26,26.24,26.32,26.24,26.24,26.24,0
2007-04-27,26.23,26.23,26.15,26.15,26.15,4
2007-04-30,26.19,26.21,26.19,26.21,26.21,8002
2007-05-02,26.31,26.31,26.26,26.26,26.26,162
2007-05-03,26.38,26.53,26.38,26.38,26.38,0
2007-05-04,26.49,26.6,26.49,26.49,26.49,0
2007-05-07,26.55,26.55,26.55,26.55,26.55,4001
2007-05-08,26.5,26.57,26.5,26.5,26.5,0
2007-05-09,26.59,26.65,26.59,26.59,26.59,0
2007-05-10,26.51,26.59,26.51,26.51,26.51,0
2007-05-11,26.55,26.63,26.55,26.55,26.55,0
2007-05-14,26.58,26.62,26.58,26.58,26.58,0
2007-05-15,26.54,26.54,26.54,26.54,26.54,4
2007-05-16,26.52,26.57,26.52,26.52,26.52,0
2007-05-17,26.68,26.73,26.68,26.68,26.68,0
2007-05-18,26.87,26.87,26.87,26.87,26.87,77
2007-05-21,26.92,26.98,26.92,26.98,26.98,3
2007-05-22,26.96,27.06,26.96,27.06,27.06,131
2007-05-23,27.1,27.1,27.1,27.1,27.1,130
2007-05-24,26.94,26.99,26.94,26.94,26.94,0
2007-05-25,26.83,26.91,26.83,26.83,26.83,0
2007-05-28,27.01,27.01,27.01,27.01,27.01,1
2007-05-29,26.93,27.01,26.93,26.93,26.93,0
2007-05-30,26.98,27.02,26.98,26.98,26.98,0
2007-05-31,27.15,27.22,27.15,27.15,27.15,0
2007-06-01,27.34,27.34,27.34,27.34,27.34,2
2007-06-04,27.43,27.43,27.42,27.42,27.42,406
2007-06-05,27.17,27.24,27.17,27.17,27.17,0
2007-06-06,26.83,26.98,26.83,26.83,26.83,0
2007-06-07,26.91,26.91,26.91,26.91,26.91,25
2007-06-08,26.53,26.78,26.53,26.53,26.53,0
2007-06-11,26.92,26.98,26.92,26.92,26.92,0
2007-06-12,26.87,26.87,26.87,26.87,26.87,2
2007-06-13,26.78,26.78,26.78,26.78,26.78,2
2007-06-14,27.23,27.29,27.23,27.23,27.23,0
2007-06-15,27.41,27.43,27.41,27.42,27.42,318
2007-06-18,27.3,27.39,27.3,27.3,27.3,0
2007-06-19,27.31,27.36,27.31,27.31,27.31,0
2007-06-20,27.4,27.41,27.4,27.41,27.41,195
2007-06-21,27.21,27.21,27.21,27.21,27.21,370
2007-06-22,26.99,27.05,26.99,26.99,26.99,0
2007-06-25,26.91,26.97,26.91,26.91,26.91,0
2007-06-26,26.72,26.78,26.72,26.72,26.72,0
2007-06-27,26.56,26.56,26.56,26.56,26.56,200
2007-06-28,26.84,26.9,26.84,26.84,26.84,0
2007-06-29,26.91,26.91,26.91,26.91,26.91,900
2007-07-02,26.82,26.82,26.82,26.82,26.82,14
2007-07-03,26.99,27.04,26.99,26.99,26.99,0
2007-07-04,27.04,27.11,27.04,27.04,27.04,0
2007-07-05,27.02,27.02,27.02,27.02,27.02,75
2007-07-06,27.06,27.06,27.06,27.06,27.06,2
2007-07-09,27.15,27.19,27.15,27.15,27.15,0
2007-07-10,26.88,26.94,26.88,26.88,26.88,0
2007-07-11,26.72,26.76,26.72,26.72,26.72,0
2007-07-12,26.93,26.98,26.93,26.93,26.93,0
2007-07-13,27.17,27.21,27.17,27.17,27.17,0
2007-07-16,27.24,27.24,27.2,27.2,27.2,33
2007-07-17,27.27,27.27,27.27,27.27,27.27,37
2007-07-18,26.91,26.97,26.91,26.91,26.91,0
2007-07-19,27.13,27.13,27.13,27.13,27.13,200
2007-07-20,26.9,26.91,26.9,26.9,26.9,0
2007-07-23,27.0,27.05,27.0,27.0,27.0,0
2007-07-24,26.75,26.79,26.75,26.75,26.75,0
2007-07-25,26.56,26.62,26.56,26.56,26.56,0
2007-07-26,26.43,26.43,26.24,26.24,26.24,4013
2007-07-27,26.11,26.11,26.11,26.11,26.11,215
2007-07-30,25.75,25.79,25.75,25.75,25.75,0
2007-07-31,26.11,26.11,26.11,26.11,26.11,18
2007-08-01,25.57,25.7,25.57,25.7,25.7,913
2007-08-02,25.83,25.94,25.83,25.94,25.94,125
2007-08-03,25.95,25.95,25.85,25.94,25.94,4023
2007-08-06,25.25,25.31,25.25,25.25,25.25,0
2007-08-07,25.59,25.59,25.59,25.59,25.59,0
2007-08-08,26.07,26.11,26.07,26.07,26.07,0
2007-08-09,25.95,25.98,25.95,25.95,25.95,4041
2007-08-10,25.48,25.48,25.48,25.48,25.48,3901
2007-08-13,25.73,25.76,25.73,25.73,25.73,0
2007-08-14,25.39,25.41,25.39,25.39,25.39,0
2007-08-16,24.8,24.8,24.8,24.8,24.8,150
2007-08-17,24.78,24.86,24.78,24.86,24.86,4007
2007-08-20,25.48,25.48,25.48,25.48,25.48,2
2007-08-21,25.31,25.35,25.31,25.35,25.35,14
2007-08-22,25.86,25.86,25.86,25.86,25.86,252
2007-08-23,26.0,26.0,25.84,25.84,25.84,40050
2007-08-24,25.66,25.73,25.66,25.67,25.67,152
2007-08-27,25.79,25.79,25.79,25.79,25.79,2
2007-08-28,25.65,25.65,25.4,25.64,25.64,9002
2007-08-29,25.38,25.44,25.38,25.44,25.44,1402
2007-08-30,25.59,25.7,25.5,25.7,25.7,28090
2007-08-31,26.03,26.03,26.03,26.03,26.03,1600
2007-09-03,26.1,26.1,26.1,26.1,26.1,1800
2007-09-04,26.09,26.09,26.09,26.09,26.09,2
2007-09-05,25.93,25.93,25.92,25.92,25.92,700
2007-09-06,25.81,25.89,25.81,25.81,25.81,0
2007-09-07,25.55,25.55,25.42,25.42,25.42,24
2007-09-10,25.24,25.24,25.15,25.15,25.15,0
2007-09-11,25.49,25.52,25.49,25.49,25.49,0
2007-09-12,25.51,25.51,25.51,25.51,25.51,1
2007-09-13,25.74,25.74,25.74,25.74,25.74,2100
2007-09-14,25.55,25.68,25.55,25.55,25.55,0
2007-09-17,25.25,25.48,24.75,25.48,25.48,833
2007-09-18,25.54,25.54,25.54,25.54,25.54,37000
2007-09-19,26.23,26.33,26.23,26.33,26.33,2987
