Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,26.290001,26.290001,26.290001,26.290001,26.290001,50
2007-02-16,26.219998999999998,26.280001000000002,26.219998999999998,26.219998999999998,26.219998999999998,0
2007-02-19,26.32,26.32,26.32,26.32,26.32,1
2007-02-20,26.25,26.280001000000002,26.209999,26.280001000000002,26.280001000000002,92
2007-02-21,26.18,26.25,26.18,26.18,26.18,0
2007-02-22,26.200001,26.27,26.200001,26.200001,26.200001,0
2007-02-23,26.33,26.33,26.33,26.33,26.33,2
2007-02-26,26.32,26.32,26.32,26.32,26.32,4
2007-02-27,26.030001000000002,26.030001000000002,26.030001000000002,26.030001000000002,26.030001000000002,105
2007-02-28,25.549999,25.549999,25.360001,25.360001,25.360001,135
2007-03-01,25.969998999999998,25.969998999999998,25.049999,25.049999,25.049999,4
2007-03-02,25.27,25.27,25.27,25.27,25.27,38
2007-03-05,24.99,25.059998999999998,24.99,24.99,24.99,0
2007-03-06,25.049999,25.120001000000002,25.049999,25.049999,25.049999,0
2007-03-07,25.17,25.209999,25.17,25.209999,25.209999,2081
2007-03-08,25.379998999999998,25.379998999999998,25.379998999999998,25.379998999999998,25.379998999999998,1
2007-03-09,25.43,25.5,25.43,25.43,25.43,0
2007-03-12,25.6,25.6,25.6,25.6,25.6,1
2007-03-13,25.23,25.23,25.23,25.23,25.23,2
2007-03-14,24.790001,24.790001,24.790001,24.790001,24.790001,8
2007-03-15,25.02,25.02,25.02,25.02,25.02,60
2007-03-16,24.799999,24.879998999999998,24.799999,24.799999,24.799999,0
2007-03-19,25.120001000000002,25.190001000000002,25.120001000000002,25.120001000000002,25.120001000000002,0
2007-03-20,25.290001,25.360001,25.290001,25.290001,25.290001,0
2007-03-21,25.35,25.43,25.33,25.33,25.33,2050
2007-03-22,25.68,25.68,25.68,25.68,25.68,2000
2007-03-23,25.809998999999998,25.879998999999998,25.809998999999998,25.809998999999998,25.809998999999998,0
2007-03-26,25.870001000000002,25.879998999999998,25.870001000000002,25.879998999999998,25.879998999999998,1050
2007-03-27,25.57,25.629998999999998,25.57,25.57,25.57,0
2007-03-28,25.360001,25.43,25.360001,25.360001,25.360001,0
2007-03-29,25.57,25.629998999999998,25.57,25.57,25.57,0
2007-03-30,25.549999,25.620001000000002,25.549999,25.549999,25.549999,0
2007-04-02,25.540001,25.540001,25.540001,25.540001,25.540001,2
2007-04-03,25.77,25.83,25.77,25.77,25.77,0
2007-04-04,25.9,25.9,25.780001000000002,25.780001000000002,25.780001000000002,29800
2007-04-05,25.74,25.74,25.74,25.74,25.74,1000
2007-04-10,25.940001000000002,25.940001000000002,25.9,25.9,25.9,255
2007-04-11,25.860001,25.99,25.860001,25.860001,25.860001,0
2007-04-12,25.75,25.879998999999998,25.75,25.75,25.75,0
2007-04-13,25.889999,26.02,25.889999,25.889999,25.889999,0
2007-04-16,25.959999,26.0,25.959999,26.0,26.0,9009
2007-04-17,26.200001,26.24,26.200001,26.23,26.23,502
2007-04-18,26.18,26.18,26.18,26.18,26.18,1000
2007-04-19,25.940001000000002,26.01,25.940001000000002,25.940001000000002,25.940001000000002,0
2007-04-20,26.139999,26.25,26.139999,26.139999,26.139999,0
2007-04-23,26.24,26.299999,26.24,26.24,26.24,0
2007-04-24,26.1,26.1,26.1,26.1,26.1,500
2007-04-25,26.1,26.17,26.1,26.1,26.1,0
2007-04-26,26.24,26.32,26.24,26.24,26.24,0
2007-04-27,26.23,26.23,26.15,26.15,26.15,4
2007-04-30,26.190001000000002,26.209999,26.190001000000002,26.209999,26.209999,8002
2007-05-02,26.309998999999998,26.309998999999998,26.26,26.26,26.26,162
2007-05-03,26.379998999999998,26.530001000000002,26.379998999999998,26.379998999999998,26.379998999999998,0
2007-05-04,26.49,26.6,26.49,26.49,26.49,0
2007-05-07,26.549999,26.549999,26.549999,26.549999,26.549999,4001
2007-05-08,26.5,26.57,26.5,26.5,26.5,0
2007-05-09,26.59,26.65,26.59,26.59,26.59,0
