Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,100.46,100.46,100.46,100.46,100.46,0
2009-09-29,100.47,100.47,100.47,100.47,100.47,0
2009-09-30,100.51,100.51,100.5,100.5,100.5,501
2009-10-01,100.5,100.5,100.5,100.5,100.5,120
2009-10-02,100.53,100.53,100.53,100.53,100.53,3150
2009-10-05,100.54,100.54,100.53,100.53,100.53,1170
2009-10-06,100.41,100.41,100.4,100.4,100.4,15
2009-10-07,100.57,100.57,100.56,100.56,100.56,1550
2009-10-08,100.5,100.5,100.5,100.5,100.5,500
2009-10-09,100.43,100.43,100.43,100.43,100.43,0
2009-10-12,100.42,100.42,100.42,100.42,100.42,0
2009-10-13,100.5,100.5,100.5,100.5,100.5,20
2009-10-14,100.44,100.44,100.44,100.44,100.44,0
2009-10-15,100.46,100.46,100.46,100.46,100.46,0
2009-10-16,100.43,100.43,100.43,100.43,100.43,0
2009-10-19,100.44,100.44,100.44,100.44,100.44,0
2009-10-20,100.38,100.5,100.38,100.5,100.5,90
2009-10-21,100.47,100.47,100.47,100.47,100.47,1010
2009-10-22,100.45,100.45,100.45,100.45,100.45,0
2009-10-23,100.5,100.5,100.5,100.5,100.5,150
2009-10-26,100.37,100.49,100.37,100.37,100.37,0
2009-10-27,100.44,100.5,100.44,100.44,100.44,0
2009-10-28,100.44,100.44,100.44,100.44,100.44,30
2009-10-29,100.38,100.5,100.38,100.38,100.38,0
2009-10-30,100.39,100.39,100.39,100.39,100.39,45
2009-11-02,100.49,100.49,100.45,100.45,100.45,199
2009-11-03,100.4,100.4,100.4,100.4,100.4,13271
2009-11-04,100.44,100.44,100.44,100.44,100.44,139
2009-11-05,100.4,100.4,100.4,100.4,100.4,0
2009-11-06,100.44,100.44,100.44,100.44,100.44,0
2009-11-09,100.44,100.44,100.44,100.44,100.44,100
2009-11-13,100.52,100.52,100.52,100.52,100.52,1265
2009-11-16,100.5,100.5,100.5,100.5,100.5,70
2009-11-17,100.63,100.63,100.63,100.63,100.63,0
2009-11-18,100.52,100.52,100.52,100.52,100.52,300
2009-11-19,100.4,100.51,100.4,100.45,100.45,438
2009-11-20,100.44,100.44,100.44,100.44,100.44,0
2009-11-23,100.49,100.49,100.49,100.49,100.49,100
2009-11-24,100.44,100.44,100.38,100.38,100.38,109
2009-11-25,100.44,100.44,100.44,100.44,100.44,0
2009-11-26,100.51,100.51,100.51,100.51,100.51,198
2009-11-27,100.51,100.51,100.51,100.51,100.51,341
2009-11-30,100.44,100.44,100.44,100.44,100.44,0
2009-12-01,100.44,100.44,100.44,100.44,100.44,0
2009-12-02,100.45,100.45,100.45,100.45,100.45,0
2009-12-03,100.45,100.45,100.45,100.45,100.45,0
2009-12-04,100.45,100.5,100.45,100.46,100.46,463
