Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,8.97,9.05,8.95,8.97,8.97,72637
2005-01-04,8.98,9.04,8.96,8.98,8.98,127015
2005-01-05,8.94,9.01,8.94,8.94,8.94,159629
2005-01-06,8.97,9.0,8.95,8.97,8.97,9389
2005-01-07,9.0,9.08,8.95,9.0,9.0,321104
2005-01-10,9.07,9.1,9.01,9.07,9.07,33443
2005-01-11,8.98,9.08,8.97,8.98,8.98,215639
2005-01-12,8.98,9.1,8.83,8.98,8.98,337340
2005-01-13,8.98,9.0,8.93,8.98,8.98,124276
2005-01-14,8.97,9.02,8.96,8.97,8.97,26456
2005-01-17,9.05,9.06,9.0,9.05,9.05,93326
2005-01-18,9.06,9.14,9.02,9.06,9.06,506293
2005-01-19,9.13,9.17,9.1,9.13,9.13,156536
2005-01-20,9.13,9.13,9.05,9.13,9.13,137734
2005-01-21,9.07,9.12,9.02,9.07,9.07,202593
2005-01-24,8.96,9.02,8.93,8.96,8.96,80034
2005-01-25,8.97,9.06,8.93,8.97,8.97,686499
2005-01-26,8.97,9.04,8.97,8.97,8.97,39197
2005-01-27,8.98,9.04,8.94,8.98,8.98,1013787
2005-01-28,9.01,9.07,8.97,9.01,9.01,44678
2005-01-31,9.01,9.07,9.0,9.01,9.01,95608
2005-02-01,9.04,9.12,9.04,9.04,9.04,111736
2005-02-02,9.12,9.16,9.08,9.12,9.12,317356
2005-02-03,9.12,9.2,9.12,9.12,9.12,476301
2005-02-04,9.16,9.25,9.12,9.16,9.16,198002
2005-02-07,9.37,9.37,9.27,9.37,9.37,405860
2005-02-08,9.43,9.44,9.36,9.43,9.43,217053
2005-02-09,9.43,9.49,9.34,9.43,9.43,75653
2005-02-10,9.35,9.37,9.25,9.35,9.35,303468
2005-02-11,9.27,9.34,9.24,9.27,9.27,177856
2005-02-14,9.28,9.4,9.24,9.28,9.28,75127
2005-02-15,9.31,9.35,9.26,9.31,9.31,53574
2005-02-16,9.34,9.4,9.22,9.34,9.34,97084
2005-02-17,9.29,9.31,9.2,9.29,9.29,824047
2005-02-18,9.24,9.29,9.18,9.24,9.24,129697
2005-02-21,9.19,9.24,9.18,9.19,9.19,707446
2005-02-22,9.06,9.15,9.05,9.06,9.06,81040
2005-02-23,8.98,8.98,8.93,8.98,8.98,159168
2005-02-24,8.97,9.02,8.94,8.97,8.97,274831
2005-02-25,9.11,9.12,9.05,9.11,9.11,427332
2005-02-28,9.09,9.15,9.06,9.09,9.09,238460
2005-03-01,9.11,9.16,9.08,9.11,9.11,307367
2005-03-02,9.15,9.24,9.14,9.15,9.15,185591
2005-03-03,9.2,9.24,9.18,9.2,9.2,60453
2005-03-04,9.23,9.25,9.18,9.23,9.23,112408
2005-03-07,9.29,9.29,9.22,9.29,9.29,74067
2005-03-08,9.13,9.23,9.13,9.13,9.13,49388
2005-03-09,9.1,9.14,9.06,9.1,9.1,99401
2005-03-10,8.94,9.06,8.94,8.94,8.94,183295
2005-03-11,8.99,9.03,8.93,8.99,8.99,483895
2005-03-14,8.98,8.99,8.93,8.98,8.98,85493
2005-03-15,9.07,9.07,9.0,9.07,9.07,235628
2005-03-16,8.85,9.01,8.84,8.85,8.85,498629
2005-03-17,8.88,8.9,8.85,8.88,8.88,112069
2005-03-18,8.93,8.97,8.9,8.93,8.93,60297
2005-03-21,8.94,9.01,8.94,8.94,8.94,346002
2005-03-22,8.94,9.0,8.94,8.94,8.94,44008
2005-03-23,8.96,9.02,8.95,8.96,8.96,535426
2005-03-24,9.05,9.08,9.01,9.05,9.05,145407
2005-03-29,9.07,9.1,9.02,9.07,9.07,78288
2005-03-30,9.05,9.05,8.98,9.05,9.05,343688
2005-03-31,9.1,9.15,9.08,9.1,9.1,407106
2005-04-01,9.1,9.19,9.06,9.1,9.1,659622
2005-04-04,9.12,9.12,9.07,9.12,9.12,70164
2005-04-05,9.18,9.21,9.15,9.18,9.18,610601
2005-04-06,9.18,9.23,9.16,9.18,9.18,70694
2005-04-07,9.2,9.21,9.15,9.2,9.2,227999
2005-04-08,9.23,9.31,9.22,9.23,9.23,177166
2005-04-11,9.11,9.2,9.09,9.11,9.11,403128
2005-04-12,9.12,9.15,9.07,9.12,9.12,571423
2005-04-13,9.15,9.21,9.15,9.15,9.15,328913
2005-04-14,9.16,9.18,9.11,9.16,9.16,185423
2005-04-15,8.94,9.1,8.94,8.94,8.94,382269
2005-04-18,8.76,8.92,8.72,8.76,8.76,725028
2005-04-19,8.78,8.85,8.78,8.78,8.78,220552
2005-04-20,8.79,8.88,8.78,8.79,8.79,428903
2005-04-21,8.74,8.8,8.72,8.74,8.74,416742
2005-04-22,8.85,8.88,8.82,8.85,8.85,125735
2005-04-25,8.94,8.96,8.88,8.94,8.94,12830
2005-04-26,8.94,8.99,8.9,8.94,8.94,561942
2005-04-27,8.84,8.95,8.81,8.84,8.84,70354
2005-04-28,8.94,8.96,8.89,8.94,8.94,302237
2005-04-29,8.87,8.9,8.81,8.87,8.87,313352
2005-05-02,9.03,9.05,8.91,9.03,9.03,168707
2005-05-03,9.02,9.03,9.0,9.02,9.02,226147
2005-05-04,9.02,9.04,8.97,9.02,9.02,351919
2005-05-05,9.03,9.11,9.02,9.03,9.03,446428
2005-05-06,9.09,9.18,9.06,9.09,9.09,989487
2005-05-09,9.16,9.18,9.12,9.16,9.16,176535
2005-05-10,9.13,9.19,9.08,9.13,9.13,320684
2005-05-11,9.11,9.13,9.03,9.11,9.11,134231
2005-05-12,9.19,9.24,9.15,9.19,9.19,471799
2005-05-13,9.19,9.21,9.13,9.19,9.19,1278779
2005-05-16,9.19,9.19,9.14,9.19,9.19,287616
2005-05-17,9.22,9.24,9.18,9.22,9.22,90115
2005-05-18,9.36,9.36,9.24,9.36,9.36,201744
2005-05-19,9.36,9.43,9.35,9.36,9.36,361924
2005-05-20,9.43,9.49,9.4,9.43,9.43,976358
2005-05-23,9.48,9.5,9.46,9.48,9.48,342790
2005-05-24,9.46,9.5,9.44,9.46,9.46,96318
2005-05-25,9.44,9.47,9.4,9.44,9.44,391131
2005-05-26,9.54,9.55,9.45,9.54,9.54,985829
2005-05-27,9.52,9.55,9.51,9.52,9.52,424846
2005-05-30,9.52,9.62,9.51,9.52,9.52,141988
2005-05-31,9.63,9.71,9.62,9.63,9.63,171973
2005-06-01,9.64,9.81,9.64,9.64,9.64,457344
2005-06-02,9.8,9.81,9.74,9.8,9.8,107996
2005-06-03,9.75,9.82,9.74,9.75,9.75,298710
2005-06-06,9.71,9.76,9.69,9.71,9.71,373188
2005-06-07,9.82,9.83,9.72,9.82,9.82,354489
2005-06-08,9.72,9.76,9.71,9.72,9.72,200957
2005-06-09,9.76,9.78,9.73,9.76,9.76,337689
2005-06-10,9.88,9.88,9.81,9.88,9.88,602220
2005-06-13,9.88,10.0,9.88,9.88,9.88,190760
2005-06-14,9.97,9.98,9.87,9.97,9.97,630102
2005-06-15,9.95,10.01,9.87,9.95,9.95,101330
2005-06-16,9.98,10.02,9.9,9.98,9.98,107173
2005-06-17,9.91,10.0,9.9,9.91,9.91,233059
2005-06-20,9.91,9.98,9.88,9.91,9.91,247266
2005-06-21,10.03,10.05,9.98,10.03,10.03,130726
2005-06-22,10.01,10.06,9.95,10.01,10.01,217922
2005-06-23,10.02,10.08,10.01,10.02,10.02,138999
2005-06-24,9.89,9.98,9.87,9.89,9.89,115509
2005-06-27,9.88,9.9,9.75,9.88,9.88,59640
2005-06-28,9.92,9.92,9.81,9.92,9.92,364859
2005-06-29,9.94,10.0,9.92,9.94,9.94,59794
2005-06-30,9.97,9.97,9.91,9.97,9.97,43181
2005-07-01,9.91,9.99,9.88,9.91,9.91,74067
2005-07-04,10.02,10.04,9.99,10.02,10.02,100353
2005-07-05,10.03,10.11,9.99,10.03,10.03,159834
2005-07-06,10.11,10.13,10.07,10.11,10.11,144695
2005-07-07,9.92,10.06,9.72,9.92,9.92,1123895
2005-07-08,10.09,10.12,10.01,10.09,10.09,206926
2005-07-11,10.1,10.13,10.07,10.1,10.1,482508
2005-07-12,10.1,10.15,9.97,10.1,10.1,211829
2005-07-13,10.1,10.11,10.0,10.1,10.1,379587
2005-07-14,10.1,10.19,9.96,10.1,10.1,272964
2005-07-15,10.15,10.21,10.1,10.15,10.15,228620
2005-07-18,10.17,10.18,10.13,10.17,10.17,1129005
2005-07-19,10.24,10.29,10.2,10.24,10.24,463166
2005-07-20,10.2,10.22,10.14,10.2,10.2,125018
2005-07-21,10.17,10.2,10.1,10.17,10.17,980027
2005-07-22,10.12,10.17,10.06,10.12,10.12,181125
2005-07-25,10.27,10.28,10.18,10.27,10.27,577206
2005-07-26,10.28,10.3,10.2,10.28,10.28,353216
2005-07-27,10.27,10.32,10.21,10.27,10.27,249741
2005-07-28,10.23,10.32,10.2,10.23,10.23,260601
2005-07-29,10.27,10.32,10.2,10.27,10.27,300709
2005-08-01,10.13,10.2,10.1,10.13,10.13,135201
