Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,100.96,100.96,100.96,100.96,100.96,0
2009-10-19,100.99,100.99,100.99,100.99,100.99,0
2009-10-20,101.07,101.07,101.07,101.07,101.07,0
2009-10-21,101.01,101.01,101.01,101.01,101.01,0
2009-10-22,101.05,101.05,101.05,101.05,101.05,0
2009-10-23,101.05,101.05,101.05,101.05,101.05,0
2009-10-26,101.01,101.15,101.01,101.01,101.01,0
2009-10-27,101.12,101.27,101.12,101.12,101.12,0
2009-10-28,101.17,101.3,101.17,101.17,101.17,0
2009-10-29,101.03,101.18,101.03,101.03,101.03,0
2009-10-30,101.12,101.29,101.12,101.12,101.12,0
2009-11-02,101.19,101.19,101.19,101.19,101.19,0
2009-11-03,101.24,101.24,101.24,101.24,101.24,0
2009-11-04,101.2,101.2,101.2,101.2,101.2,0
2009-11-05,101.19,101.19,101.19,101.19,101.19,0
2009-11-06,101.5,101.5,101.28,101.28,101.28,32
2009-11-09,101.36,101.36,101.36,101.36,101.36,0
2009-11-10,101.53,101.53,101.47,101.47,101.47,300
2009-11-13,101.53,101.53,101.53,101.53,101.53,300
2009-11-18,101.56,101.56,101.56,101.56,101.56,1000
2009-11-19,101.49,101.49,101.49,101.49,101.49,0
2009-11-20,101.5,101.5,101.4,101.4,101.4,501
2009-11-23,101.38,101.38,101.38,101.38,101.38,6000
2009-11-24,101.39,101.39,101.39,101.39,101.39,20000
2009-11-25,101.35,101.35,101.35,101.35,101.35,0
2009-11-26,101.43,101.43,101.43,101.43,101.43,0
2009-11-27,101.43,101.43,101.42,101.42,101.42,32
2009-11-30,101.43,101.43,101.43,101.43,101.43,4000
2009-12-01,101.47,101.47,101.47,101.47,101.47,0
2009-12-02,101.47,101.47,101.47,101.47,101.47,0
2009-12-03,101.42,101.42,101.42,101.42,101.42,0
2009-12-04,101.33,101.33,101.33,101.33,101.33,0
2009-12-07,101.38,101.38,101.38,101.38,101.38,0
2009-12-08,101.42,101.42,101.42,101.42,101.42,0
2009-12-09,101.41,101.41,101.41,101.41,101.41,2000
2009-12-10,101.3,101.3,101.3,101.3,101.3,0
2009-12-11,101.32,101.32,101.32,101.32,101.32,0
2009-12-14,101.37,101.37,101.37,101.37,101.37,0
2009-12-15,101.3,101.3,101.3,101.3,101.3,0
2009-12-16,101.39,101.39,101.39,101.39,101.39,16441
2009-12-17,101.5,101.5,101.5,101.5,101.5,0
2009-12-18,101.48,101.48,101.48,101.48,101.48,0
2009-12-21,101.47,101.47,101.47,101.47,101.47,0
2009-12-22,101.49,101.49,101.49,101.49,101.49,0
2009-12-23,101.56,101.59,101.56,101.59,101.59,1700
2009-12-28,101.42,101.42,101.42,101.42,101.42,0
2009-12-29,101.36,101.36,101.36,101.36,101.36,0
2009-12-30,101.22,101.34,101.22,101.22,101.22,0
2010-01-04,101.35,101.35,101.35,101.35,101.35,0
2010-01-05,101.42,101.42,101.42,101.42,101.42,0
2010-01-06,101.43,101.43,101.43,101.43,101.43,0
2010-01-07,101.49,101.49,101.49,101.49,101.49,20000
2010-01-08,101.55,101.55,101.55,101.55,101.55,0
2010-01-11,101.61,101.61,101.61,101.61,101.61,120
2010-01-12,101.61,101.61,101.61,101.61,101.61,980
2010-01-13,101.58,101.58,101.58,101.58,101.58,0
2010-01-14,101.49,101.49,101.49,101.49,101.49,10000
2010-01-15,101.61,101.61,101.61,101.61,101.61,0
2010-01-18,101.59,101.59,101.59,101.59,101.59,0
2010-01-19,101.48,101.48,101.48,101.48,101.48,20000
2010-01-20,101.52,101.52,101.52,101.52,101.52,0
2010-01-21,101.54,101.54,101.54,101.54,101.54,0
2010-01-22,101.49,101.49,101.49,101.49,101.49,0
2010-01-25,101.54,101.54,101.54,101.54,101.54,0
2010-01-26,101.55,101.55,101.55,101.55,101.55,0
2010-01-27,101.42,101.42,101.42,101.42,101.42,0
2010-01-28,101.47,101.47,101.47,101.47,101.47,7000
2010-01-29,101.23,101.23,101.23,101.23,101.23,0
2010-02-01,101.29,101.29,101.29,101.29,101.29,0
2010-02-02,101.29,101.29,101.29,101.29,101.29,0
2010-02-03,101.36,101.36,101.36,101.36,101.36,100
2010-02-04,101.34,101.34,101.34,101.34,101.34,100
2010-02-05,101.34,101.48,101.34,101.34,101.34,0
2010-02-08,101.38,101.38,101.38,101.38,101.38,0
2010-02-09,101.5,101.5,101.5,101.5,101.5,0
2010-02-10,101.63,101.63,101.63,101.63,101.63,0
2010-02-11,101.71,101.71,101.71,101.71,101.71,0
2010-02-12,101.78,101.78,101.78,101.78,101.78,0
2010-02-15,101.79,101.79,101.79,101.79,101.79,0
2010-02-16,101.74,101.74,101.74,101.74,101.74,0
2010-02-17,101.82,101.82,101.82,101.82,101.82,0
2010-02-18,101.79,101.79,101.79,101.79,101.79,0
2010-02-19,101.79,101.79,101.79,101.79,101.79,0
2010-02-22,101.83,101.83,101.83,101.83,101.83,0
2010-02-23,101.92,101.92,101.92,101.92,101.92,0
2010-02-24,101.92,101.92,101.92,101.92,101.92,0
2010-02-25,101.96,101.96,101.96,101.96,101.96,200
2010-02-26,101.95,101.95,101.95,101.95,101.95,0
2010-03-01,102.05,102.05,102.05,102.05,102.05,0
2010-03-02,102.06,102.06,102.06,102.06,102.06,0
2010-03-03,102.07,102.07,102.07,102.07,102.07,0
2010-03-04,102.1,102.1,102.1,102.1,102.1,0
2010-03-05,102.11,102.11,102.11,102.11,102.11,0
2010-03-08,102.19,102.19,102.19,102.19,102.19,490
2010-03-09,102.13,102.13,102.13,102.13,102.13,0
2010-03-10,102.12,102.12,102.12,102.12,102.12,0
2010-03-11,102.06,102.06,102.06,102.06,102.06,0
2010-03-12,102.06,102.06,102.06,102.06,102.06,0
2010-03-15,102.07,102.13,102.07,102.07,102.07,0
2010-03-16,102.15,102.2,102.15,102.15,102.15,0
2010-03-17,102.22,102.27,102.22,102.22,102.22,0
2010-03-18,102.15,102.2,102.15,102.15,102.15,0
2010-03-19,102.11,102.18,102.11,102.11,102.11,0
2010-03-22,102.12,102.19,102.12,102.12,102.12,0
2010-03-23,102.18,102.25,102.18,102.18,102.18,0
2010-03-24,102.19,102.26,102.19,102.19,102.19,0
2010-03-25,102.2,102.27,102.2,102.2,102.2,0
2010-03-26,102.22,102.29,102.22,102.22,102.22,0
2010-03-29,102.26,102.26,102.26,102.26,102.26,0
2010-03-30,102.27,102.27,102.27,102.27,102.27,0
2010-03-31,102.27,102.27,102.27,102.27,102.27,0
2010-04-01,102.19,102.19,102.19,102.19,102.19,0
2010-04-06,102.08,102.08,102.08,102.08,102.08,0
2010-04-07,102.11,102.11,102.11,102.11,102.11,0
2010-04-08,102.1,102.1,102.1,102.1,102.1,0
2010-04-09,102.07,102.07,102.07,102.07,102.07,0
2010-04-12,102.17,102.17,102.17,102.17,102.17,49
2010-04-13,102.23,102.23,102.23,102.23,102.23,49
2010-04-14,102.18,102.18,102.18,102.18,102.18,0
2010-04-15,102.23,102.23,102.23,102.23,102.23,0
2010-04-16,102.31,102.31,102.31,102.31,102.31,780
2010-04-19,102.32,102.32,102.32,102.32,102.32,7025
2010-04-20,102.21,102.21,102.21,102.21,102.21,0
2010-04-21,102.18,102.18,102.18,102.18,102.18,0
2010-04-22,101.95,101.95,101.95,101.95,101.95,0
2010-04-23,101.95,101.95,101.95,101.95,101.95,0
2010-04-26,101.7,101.7,101.7,101.7,101.7,0
2010-04-27,101.25,101.25,101.25,101.25,101.25,0
2010-04-28,101.15,101.15,101.15,101.15,101.15,0
2010-04-29,101.65,101.65,101.65,101.65,101.65,0
2010-04-30,101.95,101.95,101.95,101.95,101.95,2135
2010-05-03,101.99,101.99,101.99,101.99,101.99,90
2010-05-04,101.54,101.54,101.54,101.54,101.54,0
2010-05-05,101.44,101.44,101.44,101.44,101.44,0
2010-05-06,101.35,101.35,101.35,101.35,101.35,0
2010-05-07,101.28,101.28,101.28,101.28,101.28,0
2010-05-10,101.69,101.69,101.69,101.69,101.69,0
2010-05-11,101.88,101.88,101.88,101.88,101.88,0
2010-05-12,101.91,101.91,101.91,101.91,101.91,0
2010-05-13,102.0,102.0,102.0,102.0,102.0,25
2010-05-14,102.06,102.06,102.06,102.06,102.06,0
2010-05-17,102.02,102.02,102.02,102.02,102.02,0
2010-05-18,102.06,102.06,102.06,102.06,102.06,0
2010-05-19,102.35,102.35,102.35,102.35,102.35,49
2010-05-20,102.08,102.08,102.08,102.08,102.08,0
2010-05-21,101.95,101.95,101.95,101.95,101.95,4547
2010-05-24,102.25,102.25,102.25,102.25,102.25,1000
2010-05-25,101.97,101.97,101.97,101.97,101.97,0
2010-05-26,102.05,102.05,102.05,102.05,102.05,2235
2010-05-27,101.96,101.96,101.96,101.96,101.96,12600
2010-05-28,101.92,101.92,101.92,101.92,101.92,0
2010-05-31,101.76,101.76,101.76,101.76,101.76,810
2010-06-01,101.83,101.83,101.83,101.83,101.83,0
2010-06-02,101.78,101.78,101.78,101.78,101.78,0
2010-06-03,101.52,101.52,101.52,101.52,101.52,540
2010-06-04,101.74,101.74,101.74,101.74,101.74,0
2010-06-07,101.63,101.63,101.63,101.63,101.63,0
2010-06-08,101.64,101.64,101.64,101.64,101.64,0
2010-06-09,101.76,101.76,101.76,101.76,101.76,0
2010-06-10,101.87,101.87,101.87,101.87,101.87,0
2010-06-11,101.95,101.95,101.95,101.95,101.95,0
2010-06-14,102.06,102.06,102.06,102.06,102.06,335
2010-06-15,102.0,102.0,102.0,102.0,102.0,0
2010-06-16,102.03,102.03,102.03,102.03,102.03,1390
2010-06-17,102.0,102.0,102.0,102.0,102.0,0
2010-06-18,102.13,102.13,102.11,102.11,102.11,4950
2010-06-21,102.02,102.02,102.02,102.02,102.02,0
2010-06-22,102.01,102.01,102.01,102.01,102.01,0
2010-06-23,101.79,101.79,101.79,101.79,101.79,0
2010-06-24,101.84,101.84,101.84,101.84,101.84,0
2010-06-25,101.78,101.78,101.78,101.78,101.78,0
2010-06-28,101.71,101.71,101.71,101.71,101.71,0
2010-06-29,101.73,101.73,101.73,101.73,101.73,0
2010-06-30,101.71,101.71,101.71,101.71,101.71,0
2010-07-01,101.77,101.77,101.77,101.77,101.77,0
2010-07-02,101.73,101.73,101.73,101.73,101.73,0
2010-07-05,101.83,101.83,101.83,101.83,101.83,0
2010-07-06,101.81,101.81,101.81,101.81,101.81,0
2010-07-07,101.79,101.79,101.79,101.79,101.79,0
2010-07-08,101.64,101.64,101.64,101.64,101.64,665
2010-07-09,101.65,101.69,101.65,101.69,101.69,655
2010-07-12,102.03,102.03,102.03,102.03,102.03,1780
2010-07-13,101.98,101.98,101.76,101.86,101.86,1800
2010-07-14,101.77,101.77,101.77,101.77,101.77,0
2010-07-15,101.76,101.76,101.76,101.76,101.76,0
2010-07-16,101.85,101.85,101.85,101.85,101.85,0
2010-07-19,101.84,101.84,101.84,101.84,101.84,0
2010-07-20,101.89,101.89,101.89,101.89,101.89,0
2010-07-21,101.95,101.95,101.95,101.95,101.95,0
2010-07-22,101.79,101.79,101.79,101.79,101.79,165
2010-07-23,101.86,101.86,101.86,101.86,101.86,0
2010-07-26,101.82,101.82,101.82,101.82,101.82,0
2010-07-27,101.83,101.83,101.83,101.83,101.83,0
2010-07-28,101.8,101.8,101.8,101.8,101.8,4000
