Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,16.9,16.9,16.9,16.94,16.94,9
2017-08-02,16.51,16.51,16.51,16.44,16.44,200
2017-08-07,16.44,16.44,16.44,16.44,16.44,0
2017-08-08,16.44,16.44,16.44,16.44,16.44,0
2017-08-09,16.57,16.57,16.57,16.55,16.55,155
2017-08-10,16.55,16.55,16.55,16.55,16.55,0
2017-08-11,16.55,16.55,16.55,16.55,16.55,0
2017-08-14,16.55,16.55,16.55,16.55,16.55,0
2017-08-16,16.55,16.55,16.55,16.55,16.55,0
2017-08-17,16.55,16.55,16.55,16.55,16.55,0
2017-08-18,16.55,16.55,16.55,16.55,16.55,0
2017-08-21,16.55,16.55,16.55,16.55,16.55,0
2017-08-22,16.55,16.55,16.55,16.55,16.55,0
2017-08-23,16.55,16.55,16.55,16.55,16.55,0
2017-08-24,16.55,16.55,16.55,16.55,16.55,0
2017-08-25,16.55,16.55,16.55,16.55,16.55,0
2017-08-28,16.46,16.46,16.17,16.16,16.16,1142
2017-08-29,16.16,16.16,16.16,16.16,16.16,0
2017-08-30,16.16,16.16,16.16,16.23,16.23,62
2017-08-31,16.23,16.23,16.23,16.23,16.23,0
2017-09-01,16.23,16.23,16.23,16.23,16.23,0
2017-09-04,16.23,16.23,16.23,16.23,16.23,0
2017-09-05,16.23,16.23,16.23,16.23,16.23,0
2017-09-06,16.23,16.23,16.23,16.23,16.23,0
2017-09-07,16.23,16.23,16.23,16.23,16.23,0
2017-09-08,16.26,16.26,16.26,16.26,16.26,155
2017-09-11,16.26,16.26,16.26,16.26,16.26,0
2017-09-12,16.26,16.26,16.26,16.26,16.26,0
2017-09-13,16.26,16.26,16.26,16.26,16.26,0
2017-09-14,16.26,16.26,16.26,16.26,16.26,0
2017-09-15,16.26,16.26,16.26,16.26,16.26,0
2017-09-18,16.7,16.7,16.7,16.59,16.59,152
2017-09-19,16.59,16.59,16.59,16.59,16.59,0
2017-09-20,16.59,16.59,16.59,16.59,16.59,0
2017-09-21,16.59,16.59,16.59,16.59,16.59,0
2017-09-22,16.59,16.59,16.59,16.59,16.59,0
2017-09-25,16.59,16.59,16.59,16.59,16.59,0
2017-09-26,16.75,17.08,16.75,16.76,16.76,21490
2017-09-27,16.76,16.76,16.76,16.76,16.76,0
2017-09-28,16.76,16.76,16.76,16.76,16.76,0
2017-09-29,16.82,16.82,16.81,16.83,16.83,4101
2017-10-02,16.97,16.97,16.95,16.98,16.98,359
2017-10-03,16.98,16.98,16.98,16.98,16.98,0
2017-10-04,16.98,16.98,16.98,16.98,16.98,0
2017-10-05,16.98,16.98,16.98,16.98,16.98,0
2017-10-06,16.98,16.98,16.98,16.98,16.98,0
2017-10-09,17.12,17.12,17.12,17.09,17.09,150
2017-10-10,17.09,17.09,17.05,17.03,17.03,7308
2017-10-11,17.03,17.03,17.03,17.03,17.03,0
2017-10-12,17.02,17.02,17.02,17.05,17.05,10
2017-10-13,17.05,17.05,17.05,17.05,17.05,0
2017-10-16,17.05,17.05,17.05,17.05,17.05,0
2017-10-17,17.19,17.22,17.19,17.2,17.2,6000
2017-10-18,17.2,17.2,17.2,17.2,17.2,0
2017-10-19,17.2,17.2,17.2,17.2,17.2,0
2017-10-20,17.2,17.2,17.2,17.2,17.2,0
2017-10-23,17.23,17.23,17.23,17.22,17.22,10
2017-10-24,17.19,17.19,17.17,17.16,17.16,812
2017-10-25,17.16,17.16,17.16,17.16,17.16,0
2017-10-26,17.03,17.03,17.03,17.22,17.22,60
2017-10-27,17.0,17.38,17.0,17.44,17.44,6029
2017-10-30,17.44,17.44,17.44,17.44,17.44,0
2017-10-31,17.39,17.4,17.39,17.4,17.4,6170
2017-11-02,17.49,17.49,17.49,17.39,17.39,10
2017-11-03,17.42,17.42,17.42,17.5,17.5,20
2017-11-06,17.5,17.51,17.5,17.56,17.56,871
2017-11-07,17.56,17.56,17.56,17.56,17.56,0
2017-11-09,17.51,17.51,17.51,17.42,17.42,860
2017-11-10,17.42,17.42,17.42,17.42,17.42,0
2017-11-13,17.31,17.31,17.31,17.34,17.34,58
2017-11-14,17.34,17.34,17.34,17.34,17.34,0
2017-11-15,16.97,17.0,16.97,17.07,17.07,561
2017-11-16,17.07,17.07,17.07,17.07,17.07,0
2017-11-17,17.15,17.19,17.15,17.15,17.15,520
2017-11-20,17.15,17.15,17.15,17.15,17.15,0
2017-11-21,17.32,17.38,17.32,17.36,17.36,9700
2017-11-22,17.36,17.36,17.36,17.36,17.36,0
2017-11-23,17.36,17.36,17.36,17.36,17.36,0
2017-11-24,17.33,17.33,17.21,17.17,17.17,2130
2017-11-27,17.3,17.3,17.3,17.14,17.14,600
2017-11-28,17.2,17.2,17.17,17.25,17.25,12778
2017-11-29,17.25,17.25,17.25,17.25,17.25,0
