Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,23.09,23.09,23.040001,23.09,23.09,7183
2006-03-09,23.27,23.280001000000002,23.190001000000002,23.27,23.27,3816
2006-03-10,23.24,23.27,23.07,23.24,23.24,23846
2006-03-13,23.4,23.450001,23.360001,23.4,23.4,36779
2006-03-14,23.43,23.459999,23.309998999999998,23.43,23.43,10166
2006-03-15,23.440001000000002,23.52,23.440001000000002,23.440001000000002,23.440001000000002,12926
2006-03-16,23.440001000000002,23.48,23.379998999999998,23.440001000000002,23.440001000000002,10867
2006-03-17,23.389999,23.540001,23.360001,23.389999,23.389999,33309
2006-03-20,23.43,23.51,23.41,23.43,23.43,5265
2006-03-21,23.469998999999998,23.469998999999998,23.379998999999998,23.469998999999998,23.469998999999998,6243
2006-03-22,23.450001,23.49,23.4,23.450001,23.450001,4341
2006-03-23,23.549999,23.610001,23.52,23.549999,23.549999,8840
2006-03-24,23.610001,23.610001,23.59,23.610001,23.610001,5690
2006-03-27,23.610001,23.700001,23.559998999999998,23.610001,23.610001,17996
2006-03-28,23.42,23.559998999999998,23.4,23.42,23.42,5067
2006-03-29,23.41,23.6,23.4,23.41,23.41,7945
2006-03-30,23.549999,23.65,23.540001,23.549999,23.549999,20546
2006-03-31,23.450001,23.459999,23.4,23.450001,23.450001,4102
2006-04-03,23.530001000000002,23.690001000000002,23.530001000000002,23.530001000000002,23.530001000000002,8256
2006-04-04,23.35,23.530001000000002,23.33,23.35,23.35,10230
2006-04-05,23.450001,23.49,23.370001000000002,23.450001,23.450001,11894
2006-04-06,23.559998999999998,23.620001000000002,23.49,23.559998999999998,23.559998999999998,7481
2006-04-07,23.610001,23.719998999999998,23.58,23.610001,23.610001,19323
2006-04-10,23.639999,23.67,23.6,23.639999,23.639999,1673
2006-04-11,23.440001000000002,23.629998999999998,23.440001000000002,23.440001000000002,23.440001000000002,24131
2006-04-12,23.379998999999998,23.4,23.32,23.379998999999998,23.379998999999998,13234
2006-04-13,23.379998999999998,23.4,23.299999,23.379998999999998,23.379998999999998,13450
2006-04-18,23.33,23.34,23.200001,23.33,23.33,12309
2006-04-19,23.200001,23.6,23.01,23.200001,23.200001,183018
2006-04-20,23.58,23.620001000000002,23.450001,23.58,23.58,10344
2006-04-21,23.66,23.700001,23.58,23.66,23.66,36456
2006-04-24,23.68,23.790001,23.5,23.68,23.68,3304
2006-04-25,23.5,23.57,23.41,23.5,23.5,1083
2006-04-26,23.41,23.52,23.379998999999998,23.41,23.41,8505
2006-04-27,23.52,23.549999,23.190001000000002,23.52,23.52,38964
2006-04-28,23.25,23.34,23.15,23.25,23.25,19764
2006-05-02,23.190001000000002,23.42,23.17,23.190001000000002,23.190001000000002,5607
2006-05-03,23.26,23.35,23.200001,23.26,23.26,11566
2006-05-04,23.219998999999998,23.280001000000002,23.15,23.219998999999998,23.219998999999998,18003
2006-05-05,23.190001000000002,23.33,23.190001000000002,23.190001000000002,23.190001000000002,23260
2006-05-08,23.389999,23.49,23.35,23.389999,23.389999,40683
2006-05-09,23.389999,23.459999,23.360001,23.389999,23.389999,2830
2006-05-10,23.299999,23.370001000000002,23.290001,23.299999,23.299999,2455
2006-05-11,23.299999,23.379998999999998,23.120001000000002,23.299999,23.299999,24429
2006-05-12,22.65,23.049999,22.65,22.65,22.65,43437
2006-05-15,22.620001000000002,22.65,22.26,22.620001000000002,22.620001000000002,62594
2006-05-16,22.549999,22.57,22.41,22.549999,22.549999,6255
2006-05-17,22.57,22.57,22.299999,22.57,22.57,34943
2006-05-18,22.33,22.379998999999998,22.07,22.33,22.33,17099
2006-05-19,22.129998999999998,22.190001000000002,22.049999,22.129998999999998,22.129998999999998,16362
2006-05-22,22.059998999999998,22.1,21.48,22.059998999999998,22.059998999999998,21099
2006-05-23,21.85,21.85,21.68,21.85,21.85,6264
2006-05-24,21.540001,21.82,21.459999,21.540001,21.540001,15680
2006-05-25,21.85,21.85,21.73,21.85,21.85,1517
2006-05-26,22.16,22.17,21.959999,22.16,22.16,1287
2006-05-29,22.16,22.41,22.16,22.16,22.16,6994
2006-05-30,21.74,22.0,21.74,21.74,21.74,5765
2006-05-31,21.6563,21.889999,21.25,21.6563,21.6563,16934
2006-06-01,21.719998999999998,21.9,21.700001,21.719998999999998,21.719998999999998,1073
2006-06-02,21.85,21.85,21.639999,21.85,21.85,86
2006-06-05,21.76,21.870001000000002,21.76,21.76,21.76,4364
2006-06-06,21.58,21.77,21.57,21.58,21.58,8076
2006-06-07,21.68,22.15,21.68,21.68,21.68,17494
2006-06-08,21.35,21.559998999999998,21.15,21.35,21.35,8421
2006-06-09,21.549999,21.68,21.440001000000002,21.549999,21.549999,77889
2006-06-12,21.49,21.559998999999998,21.49,21.49,21.49,79131
2006-06-13,21.129998999999998,21.379998999999998,21.059998999999998,21.129998999999998,21.129998999999998,13144
2006-06-14,21.02,21.139999,21.0,21.02,21.02,1625
2006-06-15,21.32,21.4,21.25,21.32,21.32,3894
2006-06-16,21.51,21.75,21.51,21.51,21.51,1190
2006-06-19,21.65,21.73,21.58,21.65,21.65,10504
2006-06-20,21.530001000000002,21.559998999999998,21.52,21.530001000000002,21.530001000000002,604
2006-06-21,21.530001000000002,21.549999,21.5,21.530001000000002,21.530001000000002,525
2006-06-22,21.73,21.879998999999998,21.6,21.73,21.73,8542
2006-06-23,21.73,21.799999,21.73,21.73,21.73,1357
2006-06-26,21.77,21.889999,21.639999,21.77,21.77,62494
2006-06-27,21.51,21.610001,21.51,21.51,21.51,1438
2006-06-28,21.51,21.57,21.49,21.51,21.51,4771
2006-06-29,21.77,21.77,21.68,21.77,21.77,1533
2006-06-30,21.9,22.0,21.9,21.9,21.9,3144
2006-07-03,21.959999,22.01,21.959999,21.959999,21.959999,3196
2006-07-04,21.959999,22.129998999999998,21.92,21.959999,21.959999,14655
2006-07-05,22.139999,22.309998999999998,22.139999,22.139999,22.139999,8014
2006-07-06,22.139999,22.41,22.0,22.139999,22.139999,76230
2006-07-07,22.08,22.08,22.0,22.08,22.08,1267
2006-07-10,22.0,22.030001000000002,21.969998999999998,22.0,22.0,459
2006-07-11,22.01,22.040001,21.860001,22.01,22.01,3093
2006-07-12,22.040001,22.120001000000002,21.92,22.040001,22.040001,2301
2006-07-13,21.76,21.98,21.639999,21.76,21.76,4100
2006-07-14,21.549999,21.620001000000002,21.49,21.549999,21.549999,513
2006-07-17,21.57,21.639999,21.049999,21.57,21.57,5430
2006-07-18,21.639999,21.709999,21.530001000000002,21.639999,21.639999,2629
2006-07-19,21.809998999999998,21.809998999999998,21.67,21.809998999999998,21.809998999999998,988
2006-07-20,21.9,21.98,21.9,21.9,21.9,670
2006-07-21,21.6,21.799999,21.6,21.6,21.6,2488
2006-07-24,21.879998999999998,21.879998999999998,21.690001000000002,21.879998999999998,21.879998999999998,3115
2006-07-25,21.799999,21.950001,21.799999,21.799999,21.799999,948
2006-07-26,21.940001000000002,22.1,21.940001000000002,21.940001000000002,21.940001000000002,1541
2006-07-27,22.09,22.16,22.059998999999998,22.09,22.09,2538
2006-07-28,22.08,22.18,22.01,22.08,22.08,322
2006-07-31,22.209999,22.35,22.209999,22.209999,22.209999,987
2006-08-01,22.209999,22.24,22.0,22.209999,22.209999,6028
2006-08-02,22.110001,22.139999,22.08,22.110001,22.110001,2127
2006-08-03,22.129998999999998,22.209999,22.02,22.129998999999998,22.129998999999998,15960
2006-08-04,22.200001,22.209999,22.07,22.200001,22.200001,11946
2006-08-07,22.0,22.0,21.98,22.0,22.0,775
2006-08-08,22.049999,22.120001000000002,22.049999,22.049999,22.049999,3941
2006-08-09,22.07,22.120001000000002,21.950001,22.07,22.07,1404
2006-08-10,21.98,22.01,21.82,21.98,21.98,6298
2006-08-11,22.15,22.200001,22.030001000000002,22.15,22.15,30395
