Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,23.09,23.09,23.04,23.09,23.09,7183
2006-03-09,23.27,23.28,23.19,23.27,23.27,3816
2006-03-10,23.24,23.27,23.07,23.24,23.24,23846
2006-03-13,23.4,23.45,23.36,23.4,23.4,36779
2006-03-14,23.43,23.46,23.31,23.43,23.43,10166
2006-03-15,23.44,23.52,23.44,23.44,23.44,12926
2006-03-16,23.44,23.48,23.38,23.44,23.44,10867
2006-03-17,23.39,23.54,23.36,23.39,23.39,33309
2006-03-20,23.43,23.51,23.41,23.43,23.43,5265
2006-03-21,23.47,23.47,23.38,23.47,23.47,6243
2006-03-22,23.45,23.49,23.4,23.45,23.45,4341
2006-03-23,23.55,23.61,23.52,23.55,23.55,8840
2006-03-24,23.61,23.61,23.59,23.61,23.61,5690
2006-03-27,23.61,23.7,23.56,23.61,23.61,17996
2006-03-28,23.42,23.56,23.4,23.42,23.42,5067
2006-03-29,23.41,23.6,23.4,23.41,23.41,7945
2006-03-30,23.55,23.65,23.54,23.55,23.55,20546
2006-03-31,23.45,23.46,23.4,23.45,23.45,4102
2006-04-03,23.53,23.69,23.53,23.53,23.53,8256
2006-04-04,23.35,23.53,23.33,23.35,23.35,10230
2006-04-05,23.45,23.49,23.37,23.45,23.45,11894
2006-04-06,23.56,23.62,23.49,23.56,23.56,7481
2006-04-07,23.61,23.72,23.58,23.61,23.61,19323
2006-04-10,23.64,23.67,23.6,23.64,23.64,1673
2006-04-11,23.44,23.63,23.44,23.44,23.44,24131
2006-04-12,23.38,23.4,23.32,23.38,23.38,13234
2006-04-13,23.38,23.4,23.3,23.38,23.38,13450
2006-04-18,23.33,23.34,23.2,23.33,23.33,12309
2006-04-19,23.2,23.6,23.01,23.2,23.2,183018
2006-04-20,23.58,23.62,23.45,23.58,23.58,10344
2006-04-21,23.66,23.7,23.58,23.66,23.66,36456
2006-04-24,23.68,23.79,23.5,23.68,23.68,3304
2006-04-25,23.5,23.57,23.41,23.5,23.5,1083
2006-04-26,23.41,23.52,23.38,23.41,23.41,8505
2006-04-27,23.52,23.55,23.19,23.52,23.52,38964
2006-04-28,23.25,23.34,23.15,23.25,23.25,19764
2006-05-02,23.19,23.42,23.17,23.19,23.19,5607
2006-05-03,23.26,23.35,23.2,23.26,23.26,11566
2006-05-04,23.22,23.28,23.15,23.22,23.22,18003
2006-05-05,23.19,23.33,23.19,23.19,23.19,23260
2006-05-08,23.39,23.49,23.35,23.39,23.39,40683
2006-05-09,23.39,23.46,23.36,23.39,23.39,2830
2006-05-10,23.3,23.37,23.29,23.3,23.3,2455
2006-05-11,23.3,23.38,23.12,23.3,23.3,24429
2006-05-12,22.65,23.05,22.65,22.65,22.65,43437
2006-05-15,22.62,22.65,22.26,22.62,22.62,62594
2006-05-16,22.55,22.57,22.41,22.55,22.55,6255
2006-05-17,22.57,22.57,22.3,22.57,22.57,34943
2006-05-18,22.33,22.38,22.07,22.33,22.33,17099
2006-05-19,22.13,22.19,22.05,22.13,22.13,16362
2006-05-22,22.06,22.1,21.48,22.06,22.06,21099
2006-05-23,21.85,21.85,21.68,21.85,21.85,6264
2006-05-24,21.54,21.82,21.46,21.54,21.54,15680
2006-05-25,21.85,21.85,21.73,21.85,21.85,1517
2006-05-26,22.16,22.17,21.96,22.16,22.16,1287
2006-05-29,22.16,22.41,22.16,22.16,22.16,6994
2006-05-30,21.74,22.0,21.74,21.74,21.74,5765
2006-05-31,21.66,21.89,21.25,21.66,21.66,16934
2006-06-01,21.72,21.9,21.7,21.72,21.72,1073
2006-06-02,21.85,21.85,21.64,21.85,21.85,86
2006-06-05,21.76,21.87,21.76,21.76,21.76,4364
2006-06-06,21.58,21.77,21.57,21.58,21.58,8076
2006-06-07,21.68,22.15,21.68,21.68,21.68,17494
2006-06-08,21.35,21.56,21.15,21.35,21.35,8421
2006-06-09,21.55,21.68,21.44,21.55,21.55,77889
2006-06-12,21.49,21.56,21.49,21.49,21.49,79131
2006-06-13,21.13,21.38,21.06,21.13,21.13,13144
2006-06-14,21.02,21.14,21.0,21.02,21.02,1625
2006-06-15,21.32,21.4,21.25,21.32,21.32,3894
2006-06-16,21.51,21.75,21.51,21.51,21.51,1190
2006-06-19,21.65,21.73,21.58,21.65,21.65,10504
2006-06-20,21.53,21.56,21.52,21.53,21.53,604
2006-06-21,21.53,21.55,21.5,21.53,21.53,525
2006-06-22,21.73,21.88,21.6,21.73,21.73,8542
2006-06-23,21.73,21.8,21.73,21.73,21.73,1357
2006-06-26,21.77,21.89,21.64,21.77,21.77,62494
2006-06-27,21.51,21.61,21.51,21.51,21.51,1438
2006-06-28,21.51,21.57,21.49,21.51,21.51,4771
2006-06-29,21.77,21.77,21.68,21.77,21.77,1533
2006-06-30,21.9,22.0,21.9,21.9,21.9,3144
2006-07-03,21.96,22.01,21.96,21.96,21.96,3196
2006-07-04,21.96,22.13,21.92,21.96,21.96,14655
2006-07-05,22.14,22.31,22.14,22.14,22.14,8014
2006-07-06,22.14,22.41,22.0,22.14,22.14,76230
2006-07-07,22.08,22.08,22.0,22.08,22.08,1267
2006-07-10,22.0,22.03,21.97,22.0,22.0,459
2006-07-11,22.01,22.04,21.86,22.01,22.01,3093
2006-07-12,22.04,22.12,21.92,22.04,22.04,2301
2006-07-13,21.76,21.98,21.64,21.76,21.76,4100
2006-07-14,21.55,21.62,21.49,21.55,21.55,513
2006-07-17,21.57,21.64,21.05,21.57,21.57,5430
2006-07-18,21.64,21.71,21.53,21.64,21.64,2629
2006-07-19,21.81,21.81,21.67,21.81,21.81,988
2006-07-20,21.9,21.98,21.9,21.9,21.9,670
2006-07-21,21.6,21.8,21.6,21.6,21.6,2488
2006-07-24,21.88,21.88,21.69,21.88,21.88,3115
2006-07-25,21.8,21.95,21.8,21.8,21.8,948
2006-07-26,21.94,22.1,21.94,21.94,21.94,1541
2006-07-27,22.09,22.16,22.06,22.09,22.09,2538
2006-07-28,22.08,22.18,22.01,22.08,22.08,322
2006-07-31,22.21,22.35,22.21,22.21,22.21,987
2006-08-01,22.21,22.24,22.0,22.21,22.21,6028
2006-08-02,22.11,22.14,22.08,22.11,22.11,2127
2006-08-03,22.13,22.21,22.02,22.13,22.13,15960
2006-08-04,22.2,22.21,22.07,22.2,22.2,11946
2006-08-07,22.0,22.0,21.98,22.0,22.0,775
2006-08-08,22.05,22.12,22.05,22.05,22.05,3941
2006-08-09,22.07,22.12,21.95,22.07,22.07,1404
2006-08-10,21.98,22.01,21.82,21.98,21.98,6298
2006-08-11,22.15,22.2,22.03,22.15,22.15,30395
2006-08-14,22.15,22.28,22.15,22.15,22.15,519
2006-08-16,22.42,22.42,22.3,22.42,22.42,42779
2006-08-17,22.5,22.53,22.45,22.5,22.5,1475
2006-08-18,22.5,22.53,22.44,22.5,22.5,31645
2006-08-21,22.39,22.43,22.38,22.39,22.39,1300
2006-08-22,22.38,22.38,22.38,22.38,22.38,90
2006-08-23,22.5,22.5,22.5,22.5,22.5,75
2006-08-24,22.5,22.5,22.38,22.5,22.5,2089
2006-08-25,22.5,22.5,22.5,22.5,22.5,917
2006-08-28,22.4,22.49,22.4,22.4,22.4,739
2006-08-29,22.59,22.62,22.53,22.59,22.59,1037
2006-08-30,22.53,22.54,22.5,22.53,22.53,5931
2006-08-31,22.54,22.64,22.52,22.54,22.54,17476
2006-09-01,22.66,22.69,22.66,22.66,22.66,118
2006-09-04,22.69,22.78,22.69,22.69,22.69,211
2006-09-05,22.69,22.74,22.69,22.69,22.69,0
2006-09-06,22.56,22.69,22.56,22.56,22.56,2203
2006-09-07,22.46,22.56,22.45,22.46,22.46,7063
2006-09-08,22.5,22.6,22.5,22.5,22.5,0
2006-09-11,22.46,22.47,22.37,22.46,22.46,1825
2006-09-12,22.4,22.44,22.39,22.4,22.4,777
2006-09-13,22.77,22.77,22.72,22.77,22.77,1622
2006-09-14,22.77,22.84,22.58,22.77,22.77,5512
2006-09-15,22.89,22.9,22.63,22.89,22.89,6153
2006-09-18,22.89,22.9,22.78,22.89,22.89,1432
2006-09-19,22.8,22.8,22.75,22.8,22.8,2795
2006-09-20,22.78,22.82,22.75,22.78,22.78,5645
2006-09-21,22.79,22.89,22.79,22.79,22.79,2269
2006-09-22,22.43,22.7,22.42,22.43,22.43,7766
2006-09-25,22.55,22.55,22.51,22.55,22.55,1085
2006-09-26,22.55,22.75,22.54,22.55,22.55,16166
2006-09-27,22.89,22.93,22.86,22.89,22.89,1825
2006-09-28,22.89,23.0,22.87,22.89,22.89,21731
2006-09-29,23.11,23.11,22.99,23.11,23.11,1685
2006-10-02,23.11,23.18,22.96,23.11,23.11,10433
2006-10-03,22.96,23.3,22.8,22.96,22.96,6273
2006-10-04,23.06,23.06,22.93,23.06,23.06,2936
2006-10-05,23.25,23.29,23.17,23.25,23.25,2951
2006-10-06,23.23,23.3,23.2,23.23,23.23,1715
2006-10-09,23.3,23.46,23.3,23.3,23.3,2643
2006-10-10,23.46,23.55,23.36,23.46,23.46,2421
2006-10-11,23.53,23.53,23.37,23.53,23.53,6292
2006-10-12,23.63,23.63,23.53,23.63,23.63,1769
2006-10-13,23.74,23.77,23.6,23.74,23.74,5210
2006-10-16,23.8,23.85,23.74,23.8,23.8,6994
2006-10-17,23.79,23.82,23.57,23.79,23.79,15160
2006-10-18,23.68,23.86,23.63,23.68,23.68,574
2006-10-19,23.68,23.72,23.6,23.68,23.68,4045
2006-10-20,23.68,23.76,23.66,23.68,23.68,4926
2006-10-23,23.73,24.1,23.7,23.73,23.73,9531
2006-10-24,23.93,23.93,23.8,23.93,23.93,3568
2006-10-25,23.89,23.94,23.86,23.89,23.89,2127
2006-10-26,23.86,24.02,23.8,23.86,23.86,4981
2006-10-27,23.85,23.91,23.74,23.85,23.85,41374
2006-10-30,23.74,23.76,23.58,23.73,23.73,4150
2006-10-31,23.75,23.78,23.71,23.71,23.71,1657
2006-11-01,23.66,23.78,23.66,23.73,23.73,1901
2006-11-02,23.66,23.66,23.5,23.59,23.59,5790
2006-11-03,23.67,23.72,23.59,23.72,23.72,5175
2006-11-06,23.73,23.78,23.6,23.78,23.78,4641
2006-11-07,23.83,23.86,23.73,23.86,23.86,2402
2006-11-08,24.1,24.1,23.64,23.85,23.85,2113
2006-11-09,23.91,23.91,23.79,23.8,23.8,2068
2006-11-10,23.64,23.7,23.6,23.65,23.65,3637
2006-11-13,23.61,23.77,23.61,23.77,23.77,1761
2006-11-14,23.81,23.81,23.67,23.81,23.81,2339
2006-11-15,23.94,23.99,23.9,23.95,23.95,5001
2006-11-16,23.85,24.0,23.85,23.89,23.89,12732
2006-11-17,23.97,23.97,23.8,23.8,23.8,6336
