Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,18.4,18.4,18.4,18.4,18.4,0
2010-01-19,18.6,18.6,18.6,18.6,18.6,0
2010-01-20,18.45,18.45,18.45,18.45,18.45,0
2010-01-21,18.35,18.35,18.35,18.35,18.35,0
2010-01-22,18.11,18.11,18.11,18.11,18.11,0
2010-01-25,17.94,17.94,17.94,17.94,17.94,0
2010-01-26,17.99,17.99,17.99,17.99,17.99,0
2010-01-27,17.86,17.86,17.86,17.86,17.86,0
2010-01-28,17.85,17.85,17.85,17.85,17.85,0
2010-01-29,17.87,18.07,17.87,17.87,17.87,0
2010-02-01,17.9,17.9,17.9,17.9,17.9,216
2010-02-02,17.9,17.9,17.9,17.9,17.9,216
2010-02-03,17.9,17.9,17.9,17.9,17.9,216
2010-02-04,18.08,18.08,18.08,18.08,18.08,6
2010-02-05,17.8,18.0,17.8,18.0,18.0,55
2010-02-08,17.8,18.0,17.8,18.0,18.0,55
2010-02-09,17.8,18.0,17.8,18.0,18.0,55
2010-02-10,17.8,18.0,17.8,18.0,18.0,55
2010-02-11,17.8,18.0,17.8,18.0,18.0,55
2010-02-12,17.8,18.0,17.8,18.0,18.0,55
2010-02-15,17.8,18.0,17.8,18.0,18.0,55
2010-02-16,17.8,18.0,17.8,18.0,18.0,55
2010-02-17,17.8,18.0,17.8,18.0,18.0,55
2010-02-18,17.8,18.0,17.8,18.0,18.0,55
2010-02-19,17.8,18.0,17.8,18.0,18.0,55
2010-02-22,18.52,18.52,18.52,18.52,18.52,55
2010-02-23,18.38,18.38,18.38,18.38,18.38,0
2010-02-24,18.42,18.42,18.42,18.42,18.42,0
2010-02-25,18.24,18.24,18.24,18.24,18.24,0
2010-02-26,18.32,18.32,18.32,18.32,18.32,0
2010-03-01,18.67,18.67,18.67,18.67,18.67,0
2010-03-02,18.74,18.74,18.74,18.74,18.74,0
2010-03-03,18.72,18.72,18.72,18.72,18.72,0
2010-03-04,18.77,18.77,18.77,18.77,18.77,0
2010-03-05,19.01,19.01,19.01,19.01,19.01,0
2010-03-08,19.02,19.02,19.02,19.02,19.02,0
2010-03-09,19.12,19.12,19.12,19.12,19.12,0
2010-03-10,19.11,19.11,19.11,19.11,19.11,0
2010-03-11,19.07,19.07,19.07,19.07,19.07,0
2010-03-12,19.06,19.06,19.06,19.06,19.06,0
2010-03-15,18.9,19.18,18.9,18.9,18.9,0
2010-03-16,18.4,19.19,18.4,18.4,18.4,0
2010-03-17,18.6,19.42,18.6,18.6,18.6,0
2010-03-18,18.6,19.54,18.6,18.6,18.6,0
2010-03-19,19.42,19.42,19.42,19.42,19.42,150
2010-03-22,19.23,19.51,19.23,19.23,19.23,0
2010-03-23,19.0,19.63,19.0,19.0,19.0,0
2010-03-24,19.63,19.91,19.63,19.63,19.63,0
2010-03-25,19.81,19.81,19.81,19.81,19.81,1000
2010-03-26,19.0,19.74,19.0,19.0,19.0,0
2010-03-29,19.73,19.73,19.73,19.73,19.73,0
2010-03-30,19.79,19.79,19.79,19.79,19.79,0
2010-03-31,19.78,19.79,19.78,19.79,19.79,200
2010-04-01,19.85,19.85,19.85,19.85,19.85,125
2010-04-06,20.06,20.06,20.06,20.06,20.06,30
2010-04-07,20.15,20.15,20.15,20.15,20.15,145
2010-04-08,20.0,20.0,20.0,20.0,20.0,50
2010-04-09,20.01,20.01,20.01,20.01,20.01,0
2010-04-12,20.03,20.05,20.03,20.05,20.05,12000
2010-04-13,19.93,19.93,19.93,19.93,19.93,0
2010-04-14,20.04,20.04,20.04,20.04,20.04,0
2010-04-15,20.25,20.25,20.25,20.25,20.25,0
2010-04-16,19.99,19.99,19.99,19.99,19.99,0
2010-04-19,19.93,19.93,19.93,19.93,19.93,0
2010-04-20,20.18,20.18,20.18,20.18,20.18,124
2010-04-21,20.25,20.25,20.25,20.25,20.25,145
2010-04-22,20.12,20.12,20.12,20.12,20.12,0
2010-04-23,20.23,20.23,20.23,20.23,20.23,0
2010-04-26,20.44,20.44,20.44,20.44,20.44,0
