Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,39.37,39.37,39.37,39.26,39.26,1
2015-10-07,39.79,39.79,39.79,39.39,39.39,41
2015-10-12,39.69,39.69,39.69,39.65,39.65,805
2015-10-14,39.22,39.22,39.22,38.97,38.97,170
2015-11-16,41.72,41.72,41.72,41.67,41.67,30
2016-01-15,38.27,38.27,38.13,37.38,37.38,2654
2016-02-18,38.01,38.01,38.01,37.69,37.69,26
2016-02-29,38.7,38.7,38.7,38.87,38.87,26
2016-03-07,39.74,39.74,39.74,39.69,39.69,25
2016-03-16,39.62,39.64,39.6,39.69,39.69,15000
2016-03-17,39.52,39.52,39.4,39.44,39.44,5058
2016-03-24,39.5,40.65,39.5,39.34,39.34,8700
2016-04-04,39.45,39.45,39.45,39.21,39.21,320
2016-04-07,38.8,38.8,38.8,38.71,38.71,320
2016-04-18,40.25,40.25,40.25,40.33,40.33,23
2016-04-21,40.63,40.63,40.63,40.87,40.87,195
2016-04-29,40.08,40.08,40.08,39.51,39.51,100
2016-05-06,39.1,39.1,39.1,39.12,39.12,306
2016-05-31,41.1,41.1,41.1,41.07,41.07,292
2016-06-10,40.3,40.3,40.3,40.31,40.31,292
2016-06-21,40.33,40.37,40.33,40.56,40.56,10000
2016-07-04,40.76,40.79,40.76,40.74,40.74,5000
2016-07-05,40.46,40.46,40.46,40.54,40.54,295
2016-07-13,41.94,41.94,41.94,41.82,41.82,519
2016-07-14,42.09,42.09,42.09,42.11,42.11,22
2016-07-20,42.55,42.55,42.55,42.57,42.57,519
2016-07-25,42.65,42.65,42.65,42.46,42.46,355
2016-07-27,42.65,42.65,42.65,42.53,42.53,355
2016-08-08,42.58,42.58,42.58,42.56,42.56,282
2016-08-18,41.96,42.04,41.96,42.04,42.04,3772
2016-08-23,42.23,42.23,42.23,42.19,42.19,2000
2016-09-06,42.84,42.84,42.84,42.58,42.58,280
2016-09-15,41.33,41.47,41.33,41.69,41.69,54887
2016-09-16,41.69,41.75,41.69,41.67,41.67,145
2016-09-19,41.95,41.95,41.95,41.97,41.97,66
2016-09-20,41.9,41.9,41.9,42.0,42.0,300
2016-09-21,42.33,42.33,42.33,42.23,42.23,1
2016-09-22,42.37,42.51,42.37,42.56,42.56,31
2016-09-23,42.5,42.54,42.5,42.46,42.46,1514
2016-09-26,42.2,42.2,41.94,41.85,41.85,23279
2016-09-27,42.19,42.19,42.02,42.13,42.13,16495
2016-09-28,42.35,42.35,42.29,42.22,42.22,623
