Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,21.49,21.49,21.49,21.39,21.39,100
2017-07-21,21.27,21.27,21.27,21.18,21.18,100
2017-08-07,21.18,21.18,21.18,21.18,21.18,0
2017-08-08,21.18,21.18,21.18,21.18,21.18,0
2017-08-09,21.08,21.08,21.08,21.02,21.02,1
2017-08-10,21.02,21.02,21.02,21.02,21.02,0
2017-08-11,21.02,21.02,21.02,21.02,21.02,0
2017-08-14,21.02,21.02,21.02,21.02,21.02,0
2017-08-16,21.02,21.02,21.02,21.02,21.02,0
2017-08-17,21.02,21.02,21.02,21.02,21.02,0
2017-08-18,21.02,21.02,21.02,21.02,21.02,0
2017-08-21,21.02,21.02,21.02,21.02,21.02,0
2017-08-22,21.02,21.02,21.02,21.02,21.02,0
2017-08-23,21.02,21.02,21.02,21.02,21.02,0
2017-08-24,21.02,21.02,21.02,21.02,21.02,0
2017-08-25,21.02,21.02,21.02,21.02,21.02,0
2017-08-28,21.02,21.02,21.02,21.02,21.02,0
2017-08-29,21.02,21.02,21.02,21.02,21.02,0
2017-08-30,21.02,21.02,21.02,21.02,21.02,0
2017-08-31,21.02,21.02,21.02,21.02,21.02,0
2017-09-01,21.02,21.02,21.02,21.02,21.02,0
2017-09-04,21.02,21.02,21.02,21.02,21.02,0
2017-09-05,21.02,21.02,21.02,21.02,21.02,0
2017-09-06,21.02,21.02,21.02,21.02,21.02,0
2017-09-07,21.02,21.02,21.02,21.02,21.02,0
2017-09-08,21.02,21.02,21.02,21.02,21.02,0
2017-09-11,21.02,21.02,21.02,21.02,21.02,0
2017-09-12,21.02,21.02,21.02,21.02,21.02,0
2017-09-13,21.02,21.02,21.02,21.02,21.02,0
2017-09-14,21.02,21.02,21.02,21.02,21.02,0
2017-09-15,21.02,21.02,21.02,21.02,21.02,0
2017-09-18,21.02,21.02,21.02,21.02,21.02,0
2017-09-19,21.02,21.02,21.02,21.02,21.02,0
2017-09-20,21.02,21.02,21.02,21.02,21.02,0
2017-09-21,21.02,21.02,21.02,21.02,21.02,0
2017-09-22,21.02,21.02,21.02,21.02,21.02,0
2017-09-25,21.02,21.02,21.02,21.02,21.02,0
2017-09-26,21.02,21.02,21.02,21.02,21.02,0
2017-09-27,21.02,21.02,21.02,21.02,21.02,0
2017-09-28,21.02,21.02,21.02,21.02,21.02,0
2017-09-29,21.02,21.02,21.02,21.02,21.02,0
2017-10-02,21.55,21.55,21.55,21.57,21.57,200
2017-10-03,21.57,21.57,21.57,21.57,21.57,0
2017-10-04,21.57,21.57,21.57,21.57,21.57,0
2017-10-05,21.57,21.57,21.57,21.57,21.57,0
2017-10-06,21.57,21.57,21.57,21.57,21.57,0
2017-10-09,21.57,21.57,21.57,21.57,21.57,0
2017-10-10,21.57,21.57,21.57,21.57,21.57,0
2017-10-11,21.66,21.66,21.66,21.6,21.6,1384
2017-10-12,21.6,21.6,21.6,21.6,21.6,0
2017-10-13,21.6,21.6,21.6,21.6,21.6,0
2017-10-16,21.6,21.6,21.6,21.6,21.6,0
2017-10-17,21.6,21.6,21.6,21.6,21.6,0
2017-10-18,21.6,21.6,21.6,21.6,21.6,0
2017-10-19,21.6,21.6,21.6,21.6,21.6,0
2017-10-20,21.6,21.6,21.6,21.6,21.6,0
2017-10-23,21.6,21.6,21.6,21.6,21.6,0
2017-10-24,21.6,21.6,21.6,21.6,21.6,0
2017-10-25,21.6,21.6,21.6,21.6,21.6,0
2017-10-26,21.91,21.91,21.91,22.01,22.01,5000
2017-10-27,22.26,22.26,22.26,22.34,22.34,5000
2017-10-30,22.34,22.34,22.34,22.34,22.34,0
2017-10-31,22.34,22.34,22.34,22.34,22.34,0
2017-11-02,22.25,22.25,22.21,22.22,22.22,590
2017-11-03,22.22,22.22,22.22,22.22,22.22,0
2017-11-06,22.47,22.47,22.47,22.46,22.46,19
2017-11-07,22.46,22.46,22.46,22.46,22.46,0
2017-11-09,22.27,22.27,22.27,22.28,22.28,19
2017-11-10,22.28,22.28,22.28,22.28,22.28,0
2017-11-13,22.28,22.28,22.28,22.28,22.28,0
2017-11-14,22.28,22.28,22.28,22.28,22.28,0
2017-11-15,22.28,22.28,22.28,22.28,22.28,0
2017-11-16,22.28,22.28,22.28,22.28,22.28,0
2017-11-17,22.28,22.28,22.28,22.28,22.28,0
2017-11-20,22.28,22.28,22.28,22.28,22.28,0
2017-11-21,22.28,22.28,22.28,22.28,22.28,0
2017-11-22,22.28,22.28,22.28,22.28,22.28,0
2017-11-23,22.04,22.04,22.04,22.06,22.06,500
2017-11-24,22.06,22.06,22.06,22.06,22.06,0
2017-11-27,22.06,22.06,22.06,22.06,22.06,0
2017-11-28,22.06,22.06,22.06,22.06,22.06,0
2017-11-29,22.28,22.36,22.28,22.27,22.27,90
2017-11-30,22.31,22.31,22.31,22.33,22.33,346
2017-12-01,22.28,22.3,22.28,22.05,22.05,10000
2017-12-04,22.05,22.05,22.05,22.05,22.05,0
2017-12-05,22.55,22.55,22.55,22.53,22.53,105
2017-12-06,22.42,22.42,22.42,22.48,22.48,5000
2017-12-07,22.48,22.48,22.48,22.48,22.48,0
2017-12-08,22.48,22.48,22.48,22.48,22.48,0
2017-12-11,22.48,22.48,22.48,22.48,22.48,0
2017-12-12,22.8,22.8,22.8,22.9,22.9,55
2017-12-13,23.27,23.27,22.87,22.86,22.86,394
2017-12-14,22.73,22.75,22.73,22.78,22.78,10000
2017-12-15,22.7,22.7,22.7,22.88,22.88,9846
2017-12-18,22.88,22.88,22.88,22.88,22.88,0
2017-12-19,23.0,23.0,23.0,22.92,22.92,260
2017-12-20,22.92,22.92,22.92,22.92,22.92,0
2017-12-21,22.8,22.8,22.8,22.81,22.81,130
2017-12-22,22.81,22.81,22.81,22.81,22.81,0
2017-12-27,22.79,22.79,22.7,22.75,22.75,6141
2017-12-28,22.75,22.75,22.75,22.75,22.75,0
2017-12-29,22.59,22.59,22.59,22.53,22.53,5000
2018-01-02,22.53,22.53,22.53,22.53,22.53,0
2018-01-03,23.0,23.0,22.61,22.69,22.69,9
2018-01-04,22.72,22.75,22.72,22.74,22.74,32
2018-01-05,22.84,22.84,22.84,22.9,22.9,340
2018-01-08,23.03,23.03,23.03,23.08,23.08,37
2018-01-09,23.08,23.08,23.08,23.08,23.08,0
2018-01-10,23.08,23.08,23.08,23.08,23.08,0
2018-01-11,23.25,23.25,23.21,23.08,23.08,6070
2018-01-12,23.1,23.1,23.1,23.07,23.07,5000
2018-01-15,23.07,23.07,23.07,23.07,23.07,0
2018-01-16,23.07,23.07,23.07,23.07,23.07,0
2018-01-17,23.0,23.0,23.0,22.99,22.99,5000
2018-01-18,22.99,22.99,22.99,22.99,22.99,0
2018-01-19,22.86,22.92,22.86,22.93,22.93,5218
2018-01-22,22.92,22.92,22.92,23.0,23.0,200
2018-01-23,23.08,23.08,23.08,23.15,23.15,5000
2018-01-24,23.06,23.06,23.06,22.93,22.93,25550
2018-01-25,22.98,22.98,22.78,22.74,22.74,63300
2018-01-26,22.74,22.74,22.74,22.74,22.74,0
2018-01-29,23.2,23.2,23.15,23.19,23.19,43678
2018-01-30,22.8,22.86,22.8,22.84,22.84,32694
2018-01-31,22.77,22.77,22.75,22.72,22.72,22520
2018-02-01,22.66,22.67,22.64,22.65,22.65,61286
2018-02-02,22.65,22.65,22.65,22.65,22.65,0
2018-02-05,22.12,22.12,22.01,22.19,22.19,76465
2018-02-06,21.14,21.4,20.85,21.28,21.28,325077
2018-02-07,21.57,21.76,21.57,22.14,22.14,77521
2018-02-08,21.86,21.91,21.76,21.61,21.61,68419
2018-02-09,21.17,21.17,21.0,21.13,21.13,10000
2018-02-12,21.13,21.13,21.13,21.13,21.13,0
2018-02-13,21.13,21.13,21.13,21.13,21.13,0
2018-02-14,21.56,21.64,21.56,21.6,21.6,61504
2018-02-15,21.74,21.75,21.74,21.7,21.7,11066
2018-02-16,21.98,21.98,21.97,22.06,22.06,26900
2018-02-19,22.12,22.12,22.11,22.02,22.02,32730
2018-02-20,22.06,22.06,22.06,22.19,22.19,217
2018-02-21,22.07,22.07,22.06,22.26,22.26,9973
2018-02-22,22.04,22.04,22.04,22.17,22.17,5000
2018-02-23,22.17,22.17,22.17,22.17,22.17,0
2018-02-26,22.42,22.42,22.42,22.5,22.5,2000
2018-02-27,22.58,22.71,22.58,22.67,22.67,5023
2018-02-28,22.58,22.66,22.53,22.56,22.56,20960
2018-03-01,22.27,22.35,22.2,22.27,22.27,95916
2018-03-02,21.91,21.91,21.59,21.69,21.69,130004
2018-03-05,21.85,21.85,21.78,21.98,21.98,15121
2018-03-06,21.92,21.92,21.92,21.92,21.92,18290
2018-03-07,21.81,21.95,21.76,21.97,21.97,85607
2018-03-08,21.97,21.97,21.97,21.97,21.97,0
2018-03-09,22.32,22.49,22.29,22.53,22.53,78620
2018-03-12,22.77,22.77,22.77,22.69,22.69,10000
2018-03-13,22.65,22.68,22.41,22.46,22.46,66299
2018-03-14,22.46,22.46,22.46,22.46,22.46,0
2018-03-15,22.31,22.41,22.31,22.43,22.43,20600
2018-03-16,22.4,22.5,22.4,22.5,22.5,31023
2018-03-19,22.34,22.34,22.25,22.08,22.08,46070
2018-03-20,22.22,22.25,22.22,22.25,22.25,38498
2018-03-21,22.17,22.17,22.17,22.33,22.33,25210
2018-03-22,21.95,21.97,21.76,21.85,21.85,112428
2018-03-23,21.5,21.5,21.41,21.42,21.42,33050
2018-03-26,21.27,21.28,21.09,21.03,21.03,84221
2018-03-27,21.5,21.62,21.5,21.51,21.51,55321
2018-03-28,21.1,21.28,21.09,21.14,21.14,72090
2018-03-29,21.27,21.33,21.27,21.48,21.48,58249
2018-04-03,21.07,21.22,21.07,21.25,21.25,85724
2018-04-04,21.05,21.11,20.99,21.25,21.25,118128
2018-04-05,21.77,21.77,21.77,21.92,21.92,3
2018-04-09,21.51,21.51,21.51,21.51,21.51,0
2018-04-10,21.66,21.66,21.66,21.63,21.63,5000
2018-04-11,21.33,21.5,21.31,21.47,21.47,50728
2018-04-12,21.65,21.65,21.65,21.74,21.74,5081
2018-04-13,21.59,21.59,21.59,21.68,21.68,5000
2018-04-16,21.67,21.67,21.67,21.7,21.7,5077
2018-04-17,21.84,21.84,21.84,22.01,22.01,5000
2018-04-18,22.01,22.01,22.01,22.01,22.01,0
2018-04-19,22.01,22.01,22.01,22.01,22.01,0
2018-04-20,21.87,21.97,21.87,21.83,21.83,5050
2018-04-23,21.95,21.95,21.95,22.04,22.04,12442
2018-04-24,22.04,22.04,22.04,22.04,22.04,0
2018-04-25,22.04,22.04,22.04,22.04,22.04,0
2018-04-26,22.04,22.04,22.04,22.04,22.04,0
2018-04-27,22.2,22.2,22.18,22.16,22.16,20692
2018-04-30,22.16,22.16,22.16,22.16,22.16,0
2018-05-02,22.18,22.18,22.18,22.24,22.24,7500
2018-05-03,22.08,22.08,21.99,21.84,21.84,17329
2018-05-04,22.08,22.11,22.05,22.34,22.34,27702
2018-05-07,22.5,22.58,22.5,22.58,22.58,4832
2018-05-08,22.56,22.66,22.56,22.63,22.63,21846
2018-05-09,22.63,22.63,22.63,22.63,22.63,0
2018-05-10,22.86,22.86,22.86,22.95,22.95,90
2018-05-11,22.95,22.95,22.95,22.97,22.97,4792
2018-05-14,23.0,23.0,23.0,22.99,22.99,12043
2018-05-15,22.98,23.06,22.98,22.97,22.97,57284
2018-05-16,23.11,23.11,23.11,23.16,23.16,12099
2018-05-17,23.17,23.17,23.17,23.26,23.26,4749
2018-05-18,23.17,23.17,23.17,23.2,23.2,4747
2018-05-21,23.39,23.43,23.36,23.34,23.34,78203
2018-05-22,23.32,23.4,23.32,23.39,23.39,29624
2018-05-23,23.26,23.31,23.24,23.34,23.34,23635
2018-05-24,23.42,23.43,23.3,23.33,23.33,90042
2018-05-25,23.48,23.54,23.47,23.51,23.51,55970
2018-05-28,23.51,23.51,23.51,23.51,23.51,0
2018-05-29,23.5,23.53,23.47,23.51,23.51,137631
2018-05-30,23.46,23.52,23.4,23.49,23.49,73956
2018-05-31,23.48,23.48,23.42,23.44,23.44,93214
2018-06-01,23.39,23.57,23.36,23.52,23.52,151244
2018-06-04,23.52,23.6,23.52,23.62,23.62,70640
2018-06-05,23.69,23.75,23.67,23.66,23.66,56800
2018-06-06,23.58,23.61,23.49,23.6,23.6,34479
2018-06-07,23.69,23.69,23.64,23.6,23.6,7293
2018-06-08,23.61,23.69,23.57,23.7,23.7,19839
2018-06-11,23.7,23.74,23.7,23.73,23.73,42010
2018-06-12,23.78,23.78,23.78,23.78,23.78,7170
2018-06-13,23.85,23.85,23.85,23.86,23.86,7150
2018-06-14,23.6,24.1,23.6,24.05,24.05,64797
2018-06-15,24.24,24.24,23.97,23.99,23.99,184712
2018-06-18,23.97,23.97,23.97,24.02,24.02,37017
2018-06-19,23.83,23.98,23.83,23.98,23.98,81789
2018-06-20,24.16,24.16,24.06,24.08,24.08,20892
2018-06-21,24.14,24.14,24.14,23.92,23.92,27680
2018-06-22,23.85,23.88,23.85,23.9,23.9,182
2018-06-25,23.7,23.7,23.47,23.36,23.36,33233
2018-06-26,23.5,23.5,23.5,23.49,23.49,7320
2018-06-27,23.51,23.79,23.5,23.72,23.72,210814
2018-06-28,23.65,23.67,23.42,23.55,23.55,268091
2018-06-29,23.61,23.61,23.55,23.67,23.67,32259
2018-07-02,23.42,23.42,23.42,23.54,23.54,8330
2018-07-03,23.63,23.67,23.63,23.59,23.59,34326
2018-07-04,23.55,23.55,23.53,23.52,23.52,4877
2018-07-05,23.47,23.47,23.46,23.45,23.45,14587
2018-07-06,23.56,23.56,23.56,23.62,23.62,17598
2018-07-09,23.73,23.73,23.73,23.83,23.83,31708
2018-07-10,24.02,24.02,24.0,23.98,23.98,23420
2018-07-11,23.86,23.86,23.83,23.89,23.89,17404
2018-07-12,24.01,24.01,24.01,24.07,24.07,7160
2018-07-13,24.07,24.07,24.07,24.07,24.07,0
2018-07-16,24.11,24.11,24.05,24.08,24.08,19722
2018-07-17,24.08,24.08,24.08,24.08,24.08,0
2018-07-18,24.08,24.08,24.08,24.08,24.08,0
