Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,104.45,104.95,104.0,104.45,104.45,4039
2005-01-04,104.37,104.47,104.35,104.37,104.37,11432
2005-01-05,104.38,104.42,104.21,104.38,104.38,4212
2005-01-06,104.36,104.85,104.34,104.36,104.36,580
2005-01-07,104.58,104.84,104.58,104.58,104.58,3794
2005-01-10,104.62,104.72,104.58,104.62,104.62,2841
2005-01-11,104.69,104.75,104.64,104.69,104.69,6065
2005-01-12,104.68,104.75,104.58,104.68,104.68,5229
2005-01-13,104.72,104.9,104.53,104.72,104.72,3954
2005-01-14,104.84,104.9,104.8,104.84,104.84,4768
2005-01-17,104.89,105.02,104.88,104.89,104.89,8147
2005-01-18,104.89,105.2,104.81,104.89,104.89,7504
2005-01-19,104.87,105.18,104.86,104.87,104.87,7217
2005-01-20,104.94,105.0,104.75,104.94,104.94,45209
2005-01-21,104.86,104.97,104.8,104.86,104.86,3994
2005-01-24,104.95,105.2,104.95,104.95,104.95,5228
2005-01-25,104.95,105.19,104.9,104.95,104.95,12717
2005-01-26,105.01,106.0,104.82,105.01,105.01,10160
2005-01-27,104.89,105.59,104.65,104.89,104.89,11590
2005-01-28,104.99,105.69,104.81,104.99,104.99,14888
2005-01-31,104.92,105.48,104.9,104.92,104.92,5467
2005-02-01,104.99,105.4,104.95,104.99,104.99,3968
2005-02-02,104.98,105.05,104.96,104.98,104.98,2808
2005-02-03,104.96,105.48,104.77,104.96,104.96,8261
2005-02-04,104.83,105.3,104.82,104.83,104.83,8733
2005-02-07,105.0,105.5,104.93,105.0,105.0,4055
2005-02-08,104.97,105.0,104.88,104.97,104.97,6580
2005-02-09,105.16,105.17,105.0,105.16,105.16,6069
2005-02-10,105.22,105.25,105.17,105.22,105.22,5162
2005-02-11,105.18,105.42,105.16,105.18,105.18,20437
2005-02-14,105.23,105.49,105.08,105.23,105.23,12474
2005-02-15,105.04,105.08,105.01,105.04,105.04,3865
2005-02-16,105.03,105.25,105.0,105.03,105.03,10582
2005-02-17,104.94,104.96,104.83,104.94,104.94,26702
2005-02-18,104.94,105.3,104.62,104.94,104.94,23002
2005-02-21,104.59,104.65,104.54,104.59,104.59,4382
2005-02-22,104.59,104.7,104.5,104.59,104.59,13399
2005-02-23,104.62,104.83,104.62,104.62,104.62,15513
2005-02-24,104.81,105.0,104.6,104.81,104.81,3587
2005-02-25,104.6,104.67,104.57,104.6,104.6,2082
2005-02-28,104.64,105.0,104.58,104.64,104.64,7045
2005-03-01,104.66,104.66,104.58,104.66,104.66,2837
2005-03-02,104.66,104.72,104.55,104.66,104.66,4021
2005-03-03,104.6,104.73,104.6,104.6,104.6,8890
2005-03-04,104.67,104.97,104.65,104.67,104.67,1684
2005-03-07,105.06,105.08,104.95,105.06,105.06,8491
2005-03-08,105.06,105.19,105.0,105.06,105.06,3599
2005-03-09,105.01,105.1,104.76,105.01,105.01,12807
2005-03-10,104.79,104.91,104.75,104.79,104.79,10379
2005-03-11,104.88,104.95,104.8,104.88,104.88,3514
2005-03-14,104.87,104.88,104.74,104.87,104.87,4785
2005-03-15,104.86,105.0,104.83,104.86,104.86,15826
2005-03-16,104.95,105.0,104.7,104.95,104.95,30705
2005-03-17,104.91,104.99,104.86,104.91,104.91,2307
2005-03-18,104.91,104.94,104.8,104.91,104.91,1413
2005-03-21,104.74,104.79,104.61,104.74,104.74,8826
2005-03-22,104.73,104.9,104.6,104.73,104.73,12238
2005-03-23,104.7,104.76,104.64,104.7,104.7,32080
2005-03-24,104.7,104.84,104.7,104.7,104.7,2487
2005-03-29,104.78,105.2,104.65,104.78,104.78,5164
2005-03-30,104.78,104.94,104.78,104.78,104.78,2340
2005-03-31,105.25,105.25,105.01,105.25,105.25,23922
2005-04-01,105.11,105.46,104.5,105.11,105.11,22412
2005-04-04,105.36,105.65,105.32,105.36,105.36,3091
2005-04-05,105.35,105.44,105.24,105.35,105.35,1436
2005-04-06,105.47,105.48,105.37,105.47,105.47,2603
2005-04-07,105.47,105.65,105.45,105.47,105.47,6761
2005-04-08,105.6,105.63,105.54,105.6,105.6,1370
2005-04-11,105.59,105.71,105.5,105.59,105.59,23509
2005-04-12,105.65,105.71,105.62,105.65,105.65,8114
2005-04-13,105.73,105.79,105.68,105.73,105.73,9855
